"Athlete.ID","Activity.ID","Activity.Type","Elapsed.Time","Distance","Max.Heart.Rate","Relative.Effort","Activity.Gear","Moving.Time","Max.Speed","Average.Speed","Elevation.Gain","Elevation.Loss","Elevation.Low","Elevation.High","Max.Grade","Average.Grade","Max.Cadence","Average.Cadence","Average.Heart.Rate","Calories","Average.Temperature","Prefer.Perceived.Exertion","Average.Elapsed.Speed","Sex","Activity.Date_Date","Activity.Date_Time","Season","Pace","Indoor.Outdoor"
49973975,14824836290,"Weight Training",1563,0,106,2,"Unknown",1563,0,0,0,0,0,0,0,0,66,58,90,77,NA,0,0,"Female",2025-06-16,"09:06:10","Summer",0,"Outdoor"
49973975,14824836294,"Ride",953,0,103,1,"Unknown",953,0,0,0,0,0,0,0,0,64,61,91,44,NA,0,0,"Female",2025-06-16,"08:47:14","Summer",0,"Outdoor"
49973975,14824836410,"Run",4831,10.3,185,93,"Salomon Genesis W",4787,4.245,2.152,340,691,21,239.5,47.9,0,104,74,154,675,NA,0,2.133,"Female",2025-06-17,"08:30:16","Summer",7.74595469255663,"Outdoor"
49973975,14846470004,"Ride",1142,0,130,2,"Unknown",1142,0,0,0,0,0,0,0,0,62,61,104,77,NA,0,0,"Female",2025-06-18,"09:57:58","Summer",0,"Outdoor"
49973975,14846473400,"Weight Training",1442,0,151,3,"Unknown",1442,0,0,0,0,0,0,0,0,69,59,107,102,NA,0,0,"Female",2025-06-18,"10:21:08","Summer",0,"Outdoor"
49973975,14846473421,"Run",2903,7.95,170,36,"Adidas Adizero Boston 12",2900,4.529,2.742,9.4,187,7.4,12.3,2.5,0,90,82,146,363,NA,NA,2.739,"Female",2025-06-19,"08:15:58","Summer",6.07966457023061,"Outdoor"
49973975,14857366995,"Weight Training",1741,0,NA,NA,"Unknown",1741,0,0,0,0,0,0,0,0,NA,NA,NA,91.3923841059603,NA,0,0,"Female",2025-06-20,"09:18:09","Summer",0,"Outdoor"
49973975,14867109589,"Ride",1398,0,131,1,"Unknown",1398,0,0,0,0,0,0,0,0,62,61,72,40,NA,0,0,"Female",2025-06-21,"09:37:54","Summer",0,"Outdoor"
49973975,14867114550,"Weight Training",603,0,111,0,"Unknown",603,0,0,0,0,0,0,0,0,76,61,76,21,NA,0,0,"Female",2025-06-21,"10:02:34","Summer",0,"Outdoor"
49973975,14904041600,"Weight Training",2740,0,113,4,"Unknown",2740,0,0,0,0,0,0,0,0,78,60,83,108,NA,0,0,"Female",2025-06-24,"19:44:44","Summer",0,"Outdoor"
49973975,14929680415,"Weight Training",2415,0,NA,NA,"Unknown",2415,0,0,0,0,0,0,0,0,NA,NA,NA,91.3923841059603,NA,0,0,"Female",2025-06-27,"09:40:17","Summer",0,"Outdoor"
49973975,14937983316,"Walk",1685,1.67,126,3,"Adidas Adizero Boston 12",1621,2.54,1.03,3.4,58,9.5,13.5,3.2,0,122,61,88,79,NA,0,0.991,"Female",2025-06-25,"09:19:40","Summer",16.1776447105788,"Outdoor"
49973975,14937983420,"Ride",1022,0,126,2,"Unknown",1022,0,0,0,0,0,0,0,0,61,61,91,55,NA,0,0,"Female",2025-06-27,"09:22:41","Summer",0,"Outdoor"
49973975,14937985394,"Weight Training",1328,0,116,2,"Unknown",1328,0,0,0,0,0,0,0,0,62,61,89,57,NA,0,0,"Female",2025-06-27,"20:54:45","Summer",0,"Outdoor"
49973975,14938417856,"Run",2741,8,157,13,"Adidas Adizero Boston 12",2741,4.08,2.922,22,174,5,19.3,2.3,0.1,89,84,137,337,NA,0,2.922,"Female",2025-06-28,"08:13:08","Summer",5.71041666666667,"Outdoor"
49973975,14956553989,"Run",5269,7.01,179,41,"Mizuno Wave Mujin 9",4882,4.93,1.436,533.3,577,32.8,547,45.1,0.2,124,64,142,617,NA,0,1.33,"Female",2025-06-29,"20:19:35","Summer",11.6072277698526,"Outdoor"
49973975,14966104826,"Ride",902,0,100,1,"Unknown",902,0,0,0,0,0,0,0,0,63,61,75,13,NA,0,0,"Female",2025-06-30,"20:11:44","Summer",0,"Outdoor"
49973975,14966105175,"Weight Training",1416,0,104,2,"Unknown",1416,0,0,0,0,0,0,0,0,61,56,88,38,NA,0,0,"Female",2025-06-30,"20:32:20","Summer",0,"Outdoor"
49973975,14991178037,"Walk",3562,5.13,140,8,"Adidas Adizero Boston 12",3285,3.28,1.563,51.9,210,5.8,63.9,20.5,-0.1,125,63,104,198,NA,0,1.441,"Female",2025-07-03,"07:32:20","Summer",10.672514619883,"Outdoor"
49973975,15007200605,"Weight Training",1022,0,140,2,"Unknown",1022,0,0,0,0,0,0,0,0,117,62,96,60,NA,0,0,"Female",2025-07-04,"19:33:09","Summer",0,"Outdoor"
49973975,15018307238,"Run",438,1.21,148,2,"Adidas Adizero Boston 12",438,3.385,2.767,0,33,2,3.7,0.8,0,84,82,136,53,NA,NA,2.767,"Female",2025-07-05,"19:41:56","Summer",6.03305785123967,"Outdoor"
49973975,15018311134,"Run",2013,7.09,181,52,"Adidas Adizero Boston 12",2013,4.5,3.525,2.2,77,10,3.1,2.4,0,90,84,159,289,NA,0,3.525,"Female",2025-07-05,"19:58:19","Summer",4.73201692524683,"Outdoor"
49973975,15032017857,"Weight Training",1522,0,109,3,"Unknown",1522,0,0,0,0,0,0,0,0,61,61,100,68,NA,0,0,"Female",2025-07-06,"19:46:18","Summer",0,"Outdoor"
49973975,15038319425,"Ride",601,0,107,1,"Unknown",601,0,0,0,0,0,0,0,0,62,61,97,37,NA,0,0,"Female",2025-07-07,"20:03:02","Summer",0,"Outdoor"
49973975,15038325029,"Run",1879,5.52,203,32,"Adidas Adizero Boston 12",1879,3.813,2.941,6.3,136,6.8,12.2,2.4,-0.1,88,84,153,270,NA,NA,2.941,"Female",2025-07-07,"20:17:41","Summer",5.67330917874396,"Outdoor"
49973975,15053848548,"Weight Training",1632,0,127,3,"Unknown",1632,0,0,0,0,0,0,0,0,63,61,101,102,NA,0,0,"Female",2025-07-08,"18:58:38","Summer",0,"Outdoor"
49973975,15053848755,"Run",2561,8.01,150,8,"Adidas Adizero Boston 12",2561,4.16,3.13,11.9,197,9,18.5,4.2,0,88,85,122,247,NA,NA,3.13,"Female",2025-07-09,"08:02:12","Summer",5.32875572201415,"Outdoor"
49973975,15060623415,"Weight Training",1929,0,NA,NA,"Unknown",1929,0,0,0,0,0,0,0,0,NA,NA,NA,91.3923841059603,NA,0,0,"Female",2025-07-09,"20:03:48","Summer",0,"Outdoor"
49973975,15072561250,"Run",1458,4.01,170,5,"Adidas Adizero Boston 12",1458,4.157,2.754,5.4,135,8.7,12.3,2.7,0,88,84,122,158,NA,0,2.754,"Female",2025-07-10,"19:15:22","Summer",6.05985037406484,"Outdoor"
49973975,15093648930,"Weight Training",1024,0,64,0,"Unknown",1024,0,0,0,0,0,0,0,0,61,61,41,3,NA,0,0,"Female",2025-07-12,"10:28:15","Summer",0,"Outdoor"
49973975,15093648955,"Run",4922,11.76,128,14,"Salomon Genesis W",4899,4.767,2.401,428.5,561,3.8,223.6,42.2,0,115,75,113,406,NA,0,2.39,"Female",2025-07-12,"21:30:46","Summer",6.94302721088435,"Outdoor"
49973975,15113788574,"Ride",1319,0,NA,NA,"Unknown",1319,0,0,0,0,0,0,0,0,NA,NA,NA,56.9326923076923,NA,0,0,"Female",2025-07-14,"20:19:13","Summer",0,"Outdoor"
49973975,15118533957,"Run",2894,8.01,175,51,"Adidas Adistar 3 w",2885,3.671,2.777,17.4,206,9,18.5,5.9,0,89,85,154,444,NA,0,2.768,"Female",2025-07-15,"08:20:53","Summer",6.00291302538494,"Outdoor"
49973975,15135940992,"Weight Training",2491,0,143,6,"Unknown",2491,0,0,0,0,0,0,0,0,65,57,101,164,NA,0,0,"Female",2025-07-16,"18:57:28","Summer",0,"Outdoor"
49973975,15146714040,"Weight Training",784,0,NA,NA,"Unknown",784,0,0,0,0,0,0,0,0,NA,NA,NA,91.3923841059603,NA,0,0,"Female",2025-07-17,"19:27:21","Summer",0,"Outdoor"
49973975,15156170375,"Weight Training",2433,0,135,5,"Unknown",2433,0,0,0,0,0,0,0,0,73,56,96,143,NA,0,0,"Female",2025-07-18,"17:01:52","Summer",0,"Outdoor"
49973975,15161954661,"Run",3209,9,179,49,"Adidas Adistar 3 w",3206,4.544,2.809,19,237,9,20.1,5.7,0,90,83,146,438,NA,0,2.806,"Female",2025-07-19,"08:28:27","Summer",5.93703703703704,"Outdoor"
49973975,15189817565,"Weight Training",1922,0,151,5,"Unknown",1922,0,0,0,0,0,0,0,0,72,60,102,138,NA,0,0,"Female",2025-07-21,"20:08:34","Summer",0,"Outdoor"
49973975,15189817711,"Ride",961,0,89,1,"Unknown",961,0,0,0,0,0,0,0,0,61,61,76,35,NA,0,0,"Female",2025-07-21,"19:48:22","Summer",0,"Outdoor"
49973975,15202045684,"Run",1737,4.99,179,31,"Adidas Adistar 3 w",1729,3.947,2.881,7,163,6.7,12.3,3,0,91,82,148,236,NA,0,2.878,"Female",2025-07-22,"19:07:45","Summer",5.7748830995324,"Outdoor"
49973975,15213389606,"Weight Training",753,0,139,1,"Unknown",753,0,0.004,0,0,0,0,0,0,92,65,91,43,NA,0,0,"Female",2025-07-23,"18:13:00","Summer",0,"Outdoor"
49973975,15223842764,"Weight Training",812,0,NA,NA,"Unknown",812,0,0,0,0,0,0,0,0,NA,NA,NA,91.3923841059603,NA,0,0,"Female",2025-07-24,"20:03:16","Summer",0,"Outdoor"
49973975,15234830652,"Run",2185,7.75,180,76,"Adidas Adistar 3 w",2185,4.637,3.548,83.8,392,10.1,64.5,7.5,0,89,85,162,349,NA,0,3.548,"Female",2025-07-25,"20:00:24","Summer",4.6989247311828,"Outdoor"
49973975,15234830663,"Walk",2315,3.2,137,5,"Adidas Adistar 3 w",2284,4.04,1.403,5.3,67,6.7,12.5,2.2,0,90,62,96,136,NA,0,1.385,"Female",2025-07-24,"17:32:50","Summer",11.8958333333333,"Outdoor"
49973975,15249799884,"Weight Training",1021,0,139,1,"Unknown",1021,0,0,0,0,0,0,0,0,122,62,86,50,NA,0,0,"Female",2025-07-27,"09:59:54","Summer",0,"Outdoor"
49973975,15266906854,"Weight Training",1444,0,92,2,"Unknown",1444,0,0,0,0,0,0,0,0,88,58,86,49,NA,0,0,"Female",2025-07-28,"20:38:33","Summer",0,"Outdoor"
49973975,15277068656,"Weight Training",2142,0,NA,NA,"Unknown",2142,0,0,0,0,0,0,0,0,NA,NA,NA,91.3923841059603,NA,0,0,"Female",2025-07-29,"18:38:02","Summer",0,"Outdoor"
49973975,15289500392,"Weight Training",960,0,126,1,"Unknown",960,0,0,0,0,0,0,0,0,92,60,85,46,NA,0,0,"Female",2025-07-30,"18:26:20","Summer",0,"Outdoor"
49973975,15289508029,"Walk",5048,4.05,151,6,"Adidas Adistar 3 w",3213,1.9,1.263,63.6,239,12.7,75.4,14.1,0,70,60,88,159,NA,0,0.804,"Female",2025-07-30,"18:45:46","Summer",13.2222222222222,"Outdoor"
49973975,15301743152,"Weight Training",1858,0,97,2,"Unknown",1858,0,0,0,0,0,0,0,0,62,61,70,50,NA,0,0,"Female",2025-07-31,"17:49:48","Summer",0,"Outdoor"
49973975,15301743302,"Walk",4243,5.54,91,5,"Adidas Adistar 3 w",4012,4.2,1.382,111,220,8.9,93.5,13.9,0.2,109,60,74,120,NA,0,1.306,"Female",2025-07-31,"18:54:30","Summer",12.0697954271961,"Outdoor"
49973975,15322861309,"Run",2371,8.2,179,40,"Adidas Adistar 3 w",2371,4.65,3.46,71.5,280,5,44.2,5.4,0,91,85,146,334,NA,0,3.46,"Female",2025-08-02,"19:30:50","Summer",4.81910569105691,"Outdoor"
49973975,15327128576,"Run",3798,4.78,149,8,"Salomon Genesis W",3169,2.55,1.511,144.7,285,111.6,254.3,35.9,-0.1,101,62,103,215,NA,0,1.261,"Female",2025-08-03,"09:34:14","Summer",11.0495118549512,"Outdoor"
49973975,15338580095,"Walk",3883,4.87,145,11,"Adidas Adistar 3 w",3599,2.1,1.354,11.7,155,2.3,14.5,3.4,0.1,116,60,111,278,NA,0,1.255,"Female",2025-08-03,"19:56:05","Summer",12.3169062286105,"Outdoor"
49973975,15338583416,"Run",13993,11.4,165,24,"Salomon Genesis W",10828,3.344,1.053,400.1,584,14.7,305.6,47.5,0.1,123,57,104,660,NA,0,0.815,"Female",2025-08-04,"07:22:04","Summer",15.8304093567251,"Outdoor"
49973975,15368552704,"Weight Training",1226,0,90,2,"Unknown",1226,0,0,0,0,0,0,0,0,63,60,82,36,NA,0,0,"Female",2025-08-05,"11:21:58","Summer",0,"Outdoor"
49973975,15368552706,"Weight Training",1156,0,90,1,"Unknown",1156,0,0,0,0,0,0,0,0,62,61,72,25,NA,0,0,"Female",2025-08-05,"19:31:23","Summer",0,"Outdoor"
49973975,15368552800,"Walk",1896,2.93,90,3,"Unknown",1896,2.588,1.548,6,84,6.7,13.3,2.5,0.1,124,62,90,94,NA,0,1.548,"Female",2025-08-05,"19:57:00","Summer",10.7849829351536,"Outdoor"
49973975,15368559788,"Weight Training",1340,0,120,3,"Unknown",1340,0,0,0,0,0,0,0,0,67,59,99,88,NA,0,0,"Female",2025-08-06,"19:21:23","Summer",0,"Outdoor"
49973975,15368560011,"Walk",3176,4,134,10,"Unknown",2996,1.815,1.335,4,106,5.3,10.6,2,0,89,61,120,279,NA,0,1.26,"Female",2025-08-06,"19:54:02","Summer",12.4833333333333,"Outdoor"
49973975,15373499602,"Run",10014,11.3,179,54,"Salomon Genesis W",8800,3.886,1.284,564.6,841,21.7,527,48.2,0,123,61,124,741,NA,0,1.129,"Female",2025-08-07,"07:16:26","Summer",12.9793510324484,"Outdoor"
49973975,15395078235,"Weight Training",1562,0,148,5,"Unknown",1562,0,0,0,0,0,0,0,0,72,60,106,113,NA,0,0,"Female",2025-08-07,"19:18:05","Summer",0,"Outdoor"
49973975,15395082264,"Run",8048,9.01,188,81,"Salomon Genesis W",6479,4,1.391,579.4,699,21.3,547.4,46.7,0,124,63,140,667,NA,0,1.12,"Female",2025-08-09,"07:10:46","Summer",11.9848316685165,"Outdoor"
49973975,15435539309,"Weight Training",917,0,96,1,"Unknown",917,0,0,0,0,0,0,0,0,61,60,86,25,NA,0,0,"Female",2025-08-10,"08:41:17","Summer",0,"Outdoor"
49973975,15435546603,"Weight Training",1446,0,115,2,"Unknown",1446,0,0,0,0,0,0,0,0,63,58,88,59,NA,0,0,"Female",2025-08-12,"19:17:35","Summer",0,"Outdoor"
49973975,15435546714,"Weight Training",872,0,96,1,"Unknown",872,0,0,0,0,0,0,0,0,61,58,78,18,NA,0,0,"Female",2025-08-12,"10:28:55","Summer",0,"Outdoor"
49973975,15458830160,"Weight Training",1131,0,147,3,"Unknown",1131,0,0,0,0,0,0,0,0,91,54,104,75,NA,0,0,"Female",2025-08-13,"09:57:57","Summer",0,"Outdoor"
49973975,15458830203,"Walk",4797,6.88,131,8,"Adidas Adistar 3 w",4463,2.075,1.542,11.8,177,3.3,13.3,2.4,0,124,63,88,175,NA,0,1.435,"Female",2025-08-14,"07:39:05","Summer",10.8115310077519,"Outdoor"
49973975,15458836245,"Weight Training",1226,0,108,2,"Unknown",1226,0,0,0,0,0,0,0,0,63,56,82,46,NA,0,0,"Female",2025-08-14,"19:23:00","Summer",0,"Outdoor"
49973975,15487981590,"Weight Training",841,0,98,1,"Unknown",841,0,0,0,0,0,0,0,0,76,58,75,25,NA,0,0,"Female",2025-08-15,"12:15:52","Summer",0,"Outdoor"
49973975,15487992723,"Walk",14390,5.07,149,14,"Unknown",5846,3.7,0.868,106.9,364,519.9,589.5,43.7,0.2,124,60,98,310,NA,0,0.353,"Female",2025-08-16,"09:48:41","Summer",19.2176199868508,"Outdoor"
49973975,15487993002,"Walk",7541,6.36,145,13,"Unknown",5437,1.793,1.17,114.1,233,495.1,558,18,0.5,110,60,100,271,NA,0,0.844,"Female",2025-08-16,"19:21:05","Summer",14.2479035639413,"Outdoor"
49973975,15498252223,"Weight Training",1741,0,142,4,"Unknown",1741,0,0,0,0,0,0,0,0,67,55,97,99,NA,0,0,"Female",2025-08-18,"09:01:19","Summer",0,"Outdoor"
49973975,15503789690,"Run",6763,9.3,157,21,"Salomon Genesis W",5881,2.6,1.583,282,730,1386.8,1670,14.8,-0.1,121,62,117,421,NA,0,1.376,"Female",2025-08-18,"18:16:35","Summer",10.5394265232975,"Outdoor"
49973975,15510495988,"Run",8873,11.01,185,53,"Salomon Genesis W",6808,4.9,1.617,474.7,843,1428.7,1834.1,49.2,0.1,122,64,131,596,NA,0,1.241,"Female",2025-08-19,"09:58:51","Summer",10.3057826218589,"Outdoor"
49973975,15524227885,"Run",1367,1.8,98,2,"Salomon Genesis W",1265,2.017,1.426,7.7,96,1572.3,1584,20.4,-0.1,67,61,91,51,NA,0,1.319,"Female",2025-08-20,"10:20:11","Summer",11.712962962963,"Outdoor"
49973975,15524227921,"Run",4575,6.01,123,6,"Salomon Genesis W",3896,8.42,1.543,145.2,1539,1313.7,1419,43.1,0.1,123,65,91,149,NA,0,1.314,"Female",2025-08-20,"11:13:13","Summer",10.8042151968941,"Outdoor"
49973975,15534093220,"Walk",3121,2.44,142,6,"Salomon Genesis W",2351,2.04,1.04,49.5,97,1361.2,1403.7,40.4,0,124,60,101,115,NA,0,0.783,"Female",2025-08-20,"18:29:44","Summer",16.0587431693989,"Outdoor"
49973975,15534093341,"Run",8653,11,185,69,"Salomon Genesis W",6142,4.32,1.792,593.6,840,1392.6,1849.1,34.2,0.1,123,67,127,489,NA,0,1.272,"Female",2025-08-21,"09:45:03","Summer",9.3060606060606,"Outdoor"
49973975,15549745834,"Weight Training",2341,0,151,5,"Unknown",2341,0,0,0,0,0,0,0,0,67,54,94,98,NA,0,0,"Female",2025-08-22,"19:33:20","Summer",0,"Outdoor"
49973975,15555420737,"Ride",840,0,107,1,"Unknown",840,0,0,0,0,0,0,0,0,61,61,81,27,NA,0,0,"Female",2025-08-23,"10:43:17","Summer",0,"Outdoor"
49973975,15555420792,"Weight Training",1260,0,132,2,"Unknown",1260,0,0,0,0,0,0,0,0,62,57,97,60,NA,0,0,"Female",2025-08-23,"11:00:31","Summer",0,"Outdoor"
49973975,15568557493,"Weight Training",800,0,113,1,"Unknown",800,0,0,0,0,0,0,0,0,63,57,99,41,NA,0,0,"Female",2025-08-24,"12:47:46","Summer",0,"Outdoor"
49973975,15579375669,"Weight Training",1335,0,102,2,"Unknown",1335,0,0,0,0,0,0,0,0,62,56,93,43,NA,0,0,"Female",2025-08-25,"09:53:19","Summer",0,"Outdoor"
49973975,15590042368,"Workout",1350,0,NA,NA,"Unknown",1350,0,0,0,0,0,0,0,0,NA,NA,NA,273.655172413793,NA,0,0,"Female",2025-08-26,"11:30:15","Summer",0,"Indoor"
49973975,15608300338,"Weight Training",497,0,93,0,"Unknown",497,0,0,0,0,0,0,0,0,61,61,75,9,NA,0,0,"Female",2025-08-25,"19:26:55","Summer",0,"Outdoor"
49973975,15608300344,"Ride",901,0,99,1,"Unknown",901,0,0,0,0,0,0,0,0,65,61,69,6,NA,0,0,"Female",2025-08-25,"19:11:15","Summer",0,"Outdoor"
49973975,15608300364,"Ride",626,0,103,1,"Unknown",626,0,0,0,0,0,0,0,0,61,61,97,29,NA,0,0,"Female",2025-08-27,"19:21:06","Summer",0,"Outdoor"
49973975,15608307885,"Run",2595,7.01,168,43,"Adidas Adistar 3 w",2504,4.33,2.8,14.8,136,9,18.4,4.1,0,88,84,148,269,NA,NA,2.702,"Female",2025-08-27,"19:43:32","Summer",5.95339990489777,"Outdoor"
49973975,15640635909,"Weight Training",752,0,98,1,"Unknown",752,0,0,0,0,0,0,0,0,61,61,73,19,NA,0,0,"Female",2025-08-28,"19:24:20","Summer",0,"Outdoor"
49973975,15640636040,"Ride",1061,0,106,2,"Unknown",1061,0,0,0,0,0,0,0,0,61,61,98,53,NA,0,0,"Female",2025-08-29,"19:07:49","Summer",0,"Outdoor"
49973975,15640636049,"Ride",1203,0,125,2,"Unknown",1203,0,0,0,0,0,0,0,0,61,61,95,59,NA,0,0,"Female",2025-08-28,"19:00:55","Summer",0,"Outdoor"
49973975,15640640770,"Weight Training",612,0,107,1,"Unknown",612,0,0,0,0,0,0,0,0,91,71,91,28,NA,0,0,"Female",2025-08-29,"19:29:41","Summer",0,"Outdoor"
49973975,15640640792,"Run",2397,7.82,151,28,"Adidas Adistar 3 w",2397,5.583,3.265,114.6,315,8.9,93.5,11.1,0,91,85,142,266,NA,0,3.265,"Female",2025-08-30,"19:01:43","Summer",5.10869565217391,"Outdoor"
49973975,15644809339,"Run",5345,5.86,197,42,"Salomon Genesis W",4508,4.317,1.3,298.4,435,14,307.2,48.8,-0.1,120,59,135,463,NA,0,1.097,"Female",2025-08-31,"08:31:50","Summer",12.8213879408419,"Outdoor"
49973975,15673328596,"Ride",602,0,148,1,"Unknown",602,0,0,0,0,0,0,0,0,120,68,93,29,NA,0,0,"Female",2025-08-31,"18:22:58","Summer",0,"Outdoor"
49973975,15673328781,"Weight Training",1507,0,149,5,"Unknown",1507,0,0,0,0,0,0,0,0,81,58,112,99,NA,0,0,"Female",2025-09-01,"19:20:29","Autumn",0,"Outdoor"
49973975,15673337865,"Weight Training",1211,0,104,2,"Unknown",1211,0,0,0,0,0,0,0,0,63,61,94,56,NA,0,0,"Female",2025-09-02,"10:54:32","Autumn",0,"Outdoor"
49973975,15673337917,"Run",3735,5,166,26,"Salomon Genesis W",3070,4.271,1.631,294.1,360,21.5,307.7,41.9,0.1,117,69,134,291,NA,0,1.341,"Female",2025-09-02,"18:17:44","Autumn",10.2333333333333,"Outdoor"
49973975,15697956381,"Weight Training",722,0,113,1,"Unknown",722,0,0,0,0,0,0,0,0,65,61,95,36,NA,0,0,"Female",2025-09-03,"19:29:24","Autumn",0,"Outdoor"
49973975,15697956663,"Weight Training",1063,0,102,1,"Unknown",1063,0,0,0,0,0,0,0,0,61,61,77,30,NA,0,0,"Female",2025-09-02,"19:57:06","Autumn",0,"Outdoor"
49973975,15697963699,"Run",1702,4.96,179,9,"Adidas Adistar 3 w",1696,5.033,2.926,6.6,130,7.6,12.1,2.6,0,87,78,130,154,NA,0,2.916,"Female",2025-09-04,"19:53:32","Autumn",5.6989247311828,"Outdoor"
49973975,15707810114,"Weight Training",1516,0,145,4,"Unknown",1516,0,0,0,0,0,0,0,0,86,54,103,87,NA,0,0,"Female",2025-09-05,"18:31:54","Autumn",0,"Outdoor"
49973975,15719566473,"Walk",3847,5.03,141,9,"Adidas Adistar 3 w",3514,4.57,1.433,74.2,152,13.5,63.3,12.5,0,124,62,102,169,NA,0,1.309,"Female",2025-09-06,"17:40:12","Autumn",11.6434724983433,"Outdoor"
49973975,15748381846,"Walk",3518,4.7,153,9,"Adidas Adistar 3 w",3232,5.28,1.455,74.2,152,13.9,63.3,16.1,0,125,62,109,198,NA,0,1.337,"Female",2025-09-07,"11:49:53","Autumn",11.4609929078014,"Outdoor"
49973975,15748385479,"Weight Training",1271,0,145,4,"Unknown",1271,0,0,0,0,0,0,0,0,121,57,112,75,NA,0,0,"Female",2025-09-08,"18:07:17","Autumn",0,"Outdoor"
49973975,15748385539,"Run",3072,9,200,182,"Adidas Adistar 3 w",3041,3.944,2.962,6.9,156,7.4,12.8,2.6,0,122,83,181,449,NA,NA,2.933,"Female",2025-09-09,"08:05:18","Autumn",5.63148148148148,"Outdoor"
49973975,15762443549,"Weight Training",1812,0,156,5,"Unknown",1812,0,0,0,0,0,0,0,0,92,56,111,120,NA,0,0,"Female",2025-09-09,"18:49:20","Autumn",0,"Outdoor"
49973975,15762549041,"Walk",1959,3,164,5,"Adidas Adistar 3 w",1707,3.52,1.758,4.7,106,6.7,13.3,1.3,-0.1,122,67,113,124,NA,0,1.532,"Female",2025-09-10,"12:47:46","Autumn",9.48333333333333,"Outdoor"
49973975,15767343007,"Weight Training",992,0,128,1,"Unknown",992,0,0,0,0,0,0,0,0,71,60,87,41,NA,0,0,"Female",2025-09-10,"19:43:19","Autumn",0,"Outdoor"
49973975,15767343029,"Ride",1203,0,137,2,"Unknown",1203,0,0,0,0,0,0,0,0,62,61,98,65,NA,0,0,"Female",2025-09-10,"19:22:05","Autumn",0,"Outdoor"
49973975,15777887573,"Run",3953,5.14,181,56,"Salomon Genesis W",3548,4.44,1.45,322,370,19,331.5,43,0.6,122,64,142,375,NA,0,1.302,"Female",2025-09-11,"18:43:43","Autumn",11.5045395590143,"Outdoor"
49973975,15798971459,"Weight Training",721,0,100,1,"Unknown",721,0,0,0,0,0,0,0,0,62,61,84,25,NA,0,0,"Female",2025-09-12,"10:19:12","Autumn",0,"Outdoor"
49973975,15800646193,"Run",2557,8.31,178,76,"Adidas Adistar 3 w",2523,5.54,3.296,27.7,535,85.3,94.6,9,0,92,84,159,300,NA,0,3.252,"Female",2025-09-13,"19:00:55","Autumn",5.06016847172082,"Outdoor"
49973975,15812676064,"Workout",5539,0,161,26,"Unknown",5539,0,0,0,0,0,0,0,0,123,63,117,354,NA,0,0,"Female",2025-09-14,"18:43:18","Autumn",0,"Indoor"
49973975,15827356109,"Weight Training",1232,0,138,2,"Unknown",1232,0,0,0,0,0,0,0,0,63,60,86,51,NA,0,0,"Female",2025-09-15,"11:21:31","Autumn",0,"Outdoor"
49973975,15827356110,"Ride",600,0,101,1,"Unknown",600,0,0,0,0,0,0,0,0,61,61,94,31,NA,0,0,"Female",2025-09-15,"11:10:55","Autumn",0,"Outdoor"
49973975,15827359513,"Run",3894,5.47,170,39,"Salomon Genesis W",3460,4.39,1.583,302.3,361,14.6,308,48.3,0.1,124,67,132,339,NA,0,1.407,"Female",2025-09-16,"07:47:29","Autumn",10.5423522242535,"Outdoor"
49973975,15840476435,"Weight Training",1767,0,135,4,"Unknown",1767,0,0,0,0,0,0,0,0,89,58,99,87,NA,0,0,"Female",2025-09-17,"10:38:41","Autumn",0,"Outdoor"
49973975,15872482542,"Weight Training",862,0,142,2,"Unknown",862,0,0,0,0,0,0,0,0,89,67,96,46,NA,0,0,"Female",2025-09-18,"11:02:08","Autumn",0,"Outdoor"
49973975,15872482667,"Weight Training",1022,0,105,1,"Unknown",1022,0,0,0,0,0,0,0,0,82,59,84,38,NA,0,0,"Female",2025-09-19,"09:15:06","Autumn",0,"Outdoor"
49973975,15872487352,"Run",5284,6.51,126,8,"Adidas Adistar 3 w",4649,4.33,1.402,317.3,431,15.9,330.5,45.9,-0.1,124,67,93,212,NA,0,1.233,"Female",2025-09-20,"08:24:21","Autumn",11.9022017409114,"Outdoor"
49973975,15884125726,"Workout",4382,0,117,7,"Unknown",4382,0,0,0,0,0,0,0,0,123,61,81,122,NA,0,0,"Female",2025-09-20,"18:10:33","Autumn",0,"Indoor"
49973975,15884125744,"Run",2084,7.45,180,55,"Adidas Adistar 3 w",2084,4.76,3.578,4.9,247,10.2,15.2,1.9,0,90,84,156,268,NA,0,3.578,"Female",2025-09-21,"09:00:06","Autumn",4.66219239373602,"Outdoor"
49973975,15906479768,"Ride",318,0,102,0,"Unknown",318,0,0,0,0,0,0,0,0,62,61,89,14,NA,0,0,"Female",2025-09-22,"09:32:13","Autumn",0,"Outdoor"
49973975,15906479907,"Weight Training",1321,0,132,2,"Unknown",1321,0,0,0,0,0,0,0,0,96,60,90,59,NA,0,0,"Female",2025-09-22,"09:44:55","Autumn",0,"Outdoor"
49973975,15906482861,"Run",4994,10,190,126,"Salomon Genesis W",4676,4.043,2.14,334.4,555,21,239.7,41.3,0,90,75,157,590,NA,0,2.004,"Female",2025-09-23,"08:04:40","Autumn",7.79333333333333,"Outdoor"
49973975,15918558777,"Weight Training",721,0,NA,NA,"Unknown",721,0,0,0,0,0,0,0,0,NA,NA,NA,91.3923841059603,NA,0,0,"Female",2025-09-24,"10:38:31","Autumn",0,"Outdoor"
