Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,Media
13580464238,"Feb 9, 2025, 9:19:25 AM",Morning Trail Run,Run,,6662,12.01,173.0,71,false,,,activities/14489218768.fit.gz,,,6662.0,6467.0,12013.4,3.58,1.858,596.0,584.0,133.4,413.4,48.5,0.1,,,125.0,77.0,173.0,139.0,,141.0,714.0,,,71.0,882515.0,,,,,,,,158.0,6654.0,,,0.0,,1.0,15407.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.803,8077.3,,,,15320.0,,,382.0,144.0,2.382,,,,,,,,""
13592102706,"Feb 10, 2025, 4:47:50 PM",Afternoon Weight Training,Weight Training,,3952,0,143.0,9,false,,,activities/14502073408.fit.gz,,,3952.0,3952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,143.0,94.0,,,202.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,40.0,,,,,,""
13592437912,"Feb 10, 2025, 6:04:34 PM",Evening Ride,Ride,,1511,0,121.0,4,false,,,activities/14502433664.fit.gz,,,1511.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,121.0,103.0,,,114.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
13601266580,"Feb 11, 2025, 4:54:56 PM",Afternoon Weight Training,Weight Training,,3795,0,147.0,9,false,,,activities/14512053579.fit.gz,,,3795.0,3795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,147.0,97.0,,,209.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,8.0,,,,,,""
13610000998,"Feb 12, 2025, 4:53:48 PM",Afternoon Run,Run,,1843,5.33,137.0,6,false,,,activities/14521550459.fit.gz,,,1843.0,1843.0,5335.3,7.34,2.895,11.0,6.0,12.6,22.4,5.8,0.1,,,85.0,83.0,137.0,120.0,,200.0,214.0,,,6.0,368027.0,,,,,,,,200.0,1844.0,,,0.0,,1.0,5363.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.895,2543.7,,,,5088.0,,,169.0,182.0,2.91,,,,,,,,""
13610639949,"Feb 12, 2025, 5:56:10 PM",Evening Swim,Swim,,1365,"1,050",164.0,43,false,,,activities/14522242648.fit.gz,,,1365.0,1352.0,1050.0,2.1,0.777,0.0,0.0,0.0,0.0,0.0,0.0,,,,24.0,164.0,148.0,,,176.0,,,43.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.769,0.0,,,,,,25.0,,,,,,,,,,,""
13618802983,"Feb 13, 2025, 5:07:35 PM",Evening Weight Training,Weight Training,,3650,0,147.0,7,false,,,activities/14531151953.fit.gz,,,3650.0,3650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,147.0,91.0,,,180.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,54.0,,,,,,""
13625946062,"Feb 14, 2025, 2:56:10 PM",Afternoon Trail Run,Run,,3675,9.09,134.0,14,false,,,activities/14538972077.fit.gz,,,3675.0,3675.0,9095.7,3.86,2.475,232.0,234.0,112.8,256.0,26.9,0.0,,,113.0,80.0,134.0,123.0,,182.0,414.0,,,14.0,667003.0,,,,,,,,187.0,3676.0,,,0.0,,1.0,9887.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.475,1833.0,,,,9794.0,,,295.0,170.0,2.691,,,,,,,,""
13631253198,"Feb 15, 2025, 9:19:08 AM",Morning Swim,Swim,,1495,"1,075",162.0,44,false,,,activities/14544821910.fit.gz,,,1495.0,1487.0,1075.0,0.98,0.723,0.0,0.0,0.0,0.0,0.0,0.0,,,,24.0,162.0,146.0,,,194.0,,,44.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.719,0.0,,,,,,25.0,,,,,,,,,,,""
13641770662,"Feb 16, 2025, 7:31:20 AM",Morning Trail Run,Run,,12264,23.95,178.0,310,false,,,activities/14556333197.fit.gz,,,12264.0,12235.0,23955.8,5.22,1.958,1509.0,1510.0,253.2,842.0,50.0,0.0,,,125.0,77.0,178.0,154.0,,142.0,1542.0,,,310.0,1694250.0,,,,,,,,165.0,12237.0,,,0.0,,1.0,33508.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.953,17820.3,,,,28710.0,,,764.0,150.0,2.739,,,,,,,,""
13653072174,"Feb 17, 2025, 5:09:26 PM",Evening Weight Training,Weight Training,,2987,0,146.0,6,false,,,activities/14568814052.fit.gz,,,2987.0,2987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,146.0,92.0,,,153.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,30.0,,,,,,""
13653430703,"Feb 17, 2025, 6:03:10 PM",Evening Ride,Ride,,1904,0,123.0,5,false,,,activities/14569198083.fit.gz,,,1904.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,123.0,102.0,,,142.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
13662517579,"Feb 18, 2025, 5:04:29 PM",Evening Weight Training,Weight Training,,4250,0,151.0,7,false,,,activities/14579096743.fit.gz,,,4250.0,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,151.0,82.0,,,174.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,20.0,,,,,,""
13671183015,"Feb 19, 2025, 4:49:34 PM",Afternoon Run,Run,,1942,5.22,156.0,37,false,,,activities/14588545423.fit.gz,,,1942.0,1864.0,5226.0,4.12,2.804,7.0,4.0,16.4,23.0,7.1,0.0,,,88.0,85.0,156.0,146.0,,190.0,255.0,,,37.0,352488.0,,,,,,,,186.0,1944.0,,,0.0,,1.0,5250.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.691,2532.4,,,,5280.0,,,154.0,169.0,2.817,,,,,,,,""
13671720945,"Feb 19, 2025, 5:52:58 PM",Evening Swim,Swim,,1360,"1,000",150.0,19,false,,,activities/14589121420.fit.gz,,,1360.0,1339.0,1000.0,0.94,0.747,0.0,0.0,0.0,0.0,0.0,0.0,,,,25.0,150.0,132.0,,,157.0,,,19.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.735,0.0,,,,,,25.0,,,,,,,,,,,""
13680404127,"Feb 20, 2025, 5:13:21 PM",Evening Weight Training,Weight Training,,3662,0,137.0,8,false,,,activities/14598625612.fit.gz,,,3662.0,3662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,137.0,93.0,,,186.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,136.0,,,,,,""
13687784992,"Feb 21, 2025, 3:07:05 PM",Afternoon Trail Run,Run,,3045,7.02,149.0,13,false,,,activities/14606707463.fit.gz,,,3045.0,2933.0,7026.8,4.06,2.396,187.0,201.0,112.4,258.0,50.0,-0.1,,,119.0,81.0,149.0,130.0,,178.0,340.0,,,13.0,511621.0,,,,,,,,179.0,2982.0,,,0.0,,1.0,7685.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.308,1804.7,,,,7746.0,,,219.0,163.0,2.62,,,,,,,,""
13692643817,"Feb 22, 2025, 7:46:19 AM",Morning Weight Training,Weight Training,,2846,0,142.0,7,false,,,activities/14612029834.fit.gz,,,2846.0,2846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,142.0,98.0,,,163.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,54.0,,,,,,""
13702701115,"Feb 23, 2025, 8:58:45 AM",Morning Trail Run,Run,,4455,10.00,162.0,38,false,,,activities/14623013015.fit.gz,,,4455.0,4372.0,10002.8,3.74,2.288,362.0,366.0,121.0,366.0,38.7,0.0,,,122.0,80.0,162.0,135.0,,167.0,499.0,,,38.0,730876.0,,,,,,,,177.0,4456.0,,,0.0,,1.0,11669.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.245,3769.3,,,,11448.0,,,320.0,161.0,2.669,,,,,,,,""
13703857980,"Feb 23, 2025, 11:04:40 AM",Lunch Swim,Swim,,889,600,134.0,4,false,,,activities/14624240901.fit.gz,,,889.0,878.0,600.0,1.1,0.683,0.0,0.0,0.0,0.0,0.0,0.0,,,,25.0,134.0,118.0,,,86.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.675,0.0,,,,,,25.0,,,,,,,,,,,""
13715602718,"Feb 24, 2025, 4:59:13 PM",Afternoon Weight Training,Weight Training,,3643,0,150.0,8,false,,,activities/14637089852.fit.gz,,,3643.0,3643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,150.0,91.0,,,186.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,8.0,,,,,,""
13725342976,"Feb 25, 2025, 5:18:00 PM",Evening Weight Training,Weight Training,,3823,0,149.0,9,false,,,activities/14647631071.fit.gz,,,3823.0,3823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,149.0,97.0,,,221.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,42.0,,,,,,""
13734090833,"Feb 26, 2025, 4:45:07 PM",Afternoon Run,Run,,2025,6.06,159.0,30,false,,,activities/14657106165.fit.gz,,,2025.0,2017.0,6067.1,4.06,3.008,12.0,6.0,12.2,22.4,8.4,0.1,,,94.0,87.0,159.0,143.0,,200.0,278.0,,,30.0,402273.0,,,,,,,,202.0,2026.0,,,0.0,,1.0,6098.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.996,2526.8,,,,5786.0,,,190.0,184.0,3.024,,,,,,,,""
13734890094,"Feb 26, 2025, 5:51:50 PM",Evening Swim,Swim,,1436,"1,000",147.0,14,false,,,activities/14657963301.fit.gz,,,1436.0,1393.0,1000.0,3.5,0.718,0.0,0.0,0.0,0.0,0.0,0.0,,,,25.0,147.0,127.0,,,144.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.696,0.0,,,,,,25.0,,,,,,,,,,,""
13751211360,"Feb 28, 2025, 2:29:56 PM",Afternoon Trail Run,Run,,4874,10.05,153.0,23,false,,,activities/14675670606.fit.gz,,,4874.0,4818.0,10056.4,3.76,2.087,369.0,373.0,117.8,368.6,38.3,0.0,,,119.0,78.0,153.0,126.0,,172.0,494.0,,,23.0,754870.0,,,,,,,,177.0,4875.0,,,0.0,,1.0,11765.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.063,3843.3,,,,11436.0,,,350.0,161.0,2.442,,,,,,,,""
13756978615,"Mar 1, 2025, 8:25:25 AM",Morning Weight Training,Weight Training,,6140,0,163.0,15,false,,,activities/14681955655.fit.gz,,,6140.0,6140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,163.0,96.0,,,337.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,,,,,""
13757564573,"Mar 1, 2025, 10:36:46 AM",Lunch Swim,Swim,,1498,"1,000",152.0,20,false,,,activities/14682582444.fit.gz,,,1498.0,1392.0,1000.0,1.0,0.718,0.0,0.0,0.0,0.0,0.0,0.0,,,,25.0,152.0,132.0,,,162.0,,,20.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.668,0.0,,,,,,25.0,,,,,,,,,,,""
13765643277,"Mar 2, 2025, 8:04:38 AM",Morning Trail Run,Run,,4842,10.26,148.0,26,false,,,activities/14691433009.fit.gz,,,4842.0,4770.0,10262.9,3.56,2.152,382.0,389.0,118.6,372.8,47.2,-0.1,,,119.0,78.0,148.0,128.0,,163.0,520.0,,,26.0,776454.0,,,,,,,,171.0,4843.0,,,0.0,,1.0,12189.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.12,3739.5,,,,12276.0,,,324.0,155.0,2.555,,,,,,,,""
13779332711,"Mar 3, 2025, 4:51:32 PM",Afternoon Weight Training,Weight Training,,3931,0,147.0,9,false,,,activities/14706340447.fit.gz,,,3931.0,3931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,147.0,98.0,,,224.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,82.0,,,,,,""
13788729574,"Mar 4, 2025, 4:53:06 PM",Afternoon Weight Training,Weight Training,,3983,0,145.0,9,false,,,activities/14716489143.fit.gz,,,3983.0,3983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,145.0,93.0,,,208.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,,,,,""
13789171008,"Mar 4, 2025, 6:04:57 PM",Evening Ride,Ride,,1834,0,133.0,5,false,,,activities/14716958691.fit.gz,,,1834.0,1834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,133.0,111.0,,,158.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
13798010930,"Mar 5, 2025, 4:54:40 PM",Afternoon Run,Run,,2662,7.12,156.0,49,false,,,activities/14726507082.fit.gz,,,2662.0,2654.0,7123.4,3.9,2.684,30.0,23.0,12.8,24.0,20.8,0.1,,,120.0,84.0,156.0,145.0,,182.0,357.0,,,49.0,482618.0,,,,,,,,183.0,2663.0,,,0.0,,1.0,7249.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.676,2527.3,,,,7404.0,,,204.0,166.0,2.732,,,,,,,,""
13807494215,"Mar 6, 2025, 5:09:45 PM",Evening Weight Training,Weight Training,,3494,0,137.0,6,false,,,activities/14736792648.fit.gz,,,3494.0,3494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,137.0,88.0,,,157.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,6.0,,,,,,""
13807701443,"Mar 6, 2025, 6:09:11 PM",Evening Ride,Ride,,1204,0,128.0,2,false,,,activities/14737014662.fit.gz,,,1204.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,128.0,98.0,,,83.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
13811895987,"Mar 7, 2025, 7:53:26 AM",Morning Swim,Swim,,1326,"1,000",132.0,8,false,,,activities/14741526004.fit.gz,,,1326.0,1306.0,1000.0,1.0,0.766,0.0,0.0,0.0,0.0,0.0,0.0,,,,25.0,132.0,121.0,,,130.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.754,0.0,,,,,,25.0,,,,,,,,,,,""
13820128844,"Mar 8, 2025, 7:21:05 AM",Morning Weight Training,Weight Training,,3254,0,144.0,9,false,,,activities/14750482032.fit.gz,,,3254.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,144.0,104.0,,,205.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,36.0,,,,,,""
13830918832,"Mar 9, 2025, 8:38:34 AM",Morning Trail Run,Run,,6245,11.00,157.0,39,false,,,activities/14762244901.fit.gz,,,6245.0,6110.0,11008.3,3.7,1.802,548.0,563.0,169.0,356.0,45.5,-0.1,,,125.0,77.0,157.0,130.0,,130.0,617.0,,,39.0,784745.0,,,,,,,,146.0,6246.0,,,0.0,,1.0,14133.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.763,10709.1,,,,14500.0,,,306.0,133.0,2.313,,,,,,,,""
13840633035,"Mar 10, 2025, 8:03:00 AM",Morning Weight Training,Weight Training,,4821,0,147.0,10,false,,,activities/14772822305.fit.gz,,,4821.0,4821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,147.0,94.0,,,247.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,,,,,""
13840807091,"Mar 10, 2025, 9:23:50 AM",Morning Ride,Ride,,1813,0,122.0,4,false,,,activities/14773014980.fit.gz,,,1813.0,1813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,122.0,104.0,,,132.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
13854261712,"Mar 11, 2025, 4:55:57 PM",Afternoon Weight Training,Weight Training,,4157,0,131.0,7,false,,,activities/14787574509.fit.gz,,,4157.0,4157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,131.0,82.0,,,163.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,162.0,,,,,,""
13863548869,"Mar 12, 2025, 4:44:14 PM",Afternoon Run,Run,,2530,7.11,150.0,16,false,,,activities/14797592368.fit.gz,,,2530.0,2409.0,7113.0,4.08,2.953,15.0,7.0,13.6,23.6,8.8,0.1,,,89.0,86.0,150.0,134.0,,205.0,307.0,,,16.0,493106.0,,,,,,,,201.0,2531.0,,,0.0,,1.0,7162.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.811,2519.6,,,,6884.0,,,235.0,183.0,2.973,,,,,,,,""
13864337419,"Mar 12, 2025, 5:57:16 PM",Evening Swim,Swim,,1419,"1,025",152.0,15,false,,,activities/14798434736.fit.gz,,,1419.0,1394.0,1025.0,1.26,0.735,0.0,0.0,0.0,0.0,0.0,0.0,,,,25.0,152.0,128.0,,,150.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.722,0.0,,,,,,25.0,,,,,,,,,,,""
13872897115,"Mar 13, 2025, 5:08:00 PM",Evening Weight Training,Weight Training,,3646,0,143.0,6,false,,,activities/14807714560.fit.gz,,,3646.0,3646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,143.0,86.0,,,160.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,14.0,,,,,,""
13881275693,"Mar 14, 2025, 2:49:03 PM",Afternoon Trail Run,Run,,4580,11.29,157.0,34,false,,,activities/14816021283.fit.gz,,,4580.0,4559.0,11294.5,3.9,2.477,320.0,319.0,173.8,319.6,26.0,0.0,,,116.0,81.0,157.0,133.0,,184.0,546.0,,,34.0,839089.0,,,,,,,,190.0,4581.0,,,0.0,,1.0,12505.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.466,11294.5,,,,12288.0,,,380.0,173.0,2.743,,,,,,,,""
13886221564,"Mar 15, 2025, 8:01:02 AM",Morning Weight Training,Weight Training,,3300,0,134.0,7,false,,,activities/14821418362.fit.gz,,,3300.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,134.0,93.0,,,170.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,16.0,,,,,,""
13895372688,"Mar 16, 2025, 7:54:28 AM",Morning Trail Run,Run,,4750,11.27,174.0,77,false,,,activities/14831403319.fit.gz,,,4750.0,4551.0,11274.3,3.9,2.477,309.0,312.0,173.8,320.6,44.6,0.0,,,118.0,82.0,174.0,144.0,,181.0,624.0,,,77.0,824676.0,,,,,,,,185.0,4751.0,,,0.0,,1.0,12393.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.374,11274.3,,,,12466.0,,,372.0,168.0,2.723,,,,,,,,""
13896526641,"Mar 16, 2025, 10:11:01 AM",Lunch Swim,Swim,,1363,"1,000",144.0,9,false,,,activities/14832631379.fit.gz,,,1363.0,1329.0,1000.0,1.4,0.752,0.0,0.0,0.0,0.0,0.0,0.0,,,,25.0,144.0,123.0,,,134.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.734,0.0,,,,,,25.0,,,,,,,,,,,""
13909248889,"Mar 17, 2025, 5:10:25 PM",Evening Weight Training,Weight Training,,3628,0,145.0,8,false,,,activities/14846480451.fit.gz,,,3628.0,3628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,145.0,94.0,,,196.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,12.0,,,,,,""
13918623178,"Mar 18, 2025, 5:05:07 PM",Evening Weight Training,Weight Training,,3146,0,139.0,6,false,,,activities/14856620763.fit.gz,,,3146.0,3146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,139.0,88.0,,,144.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,6.0,,,,,,""
13918913462,"Mar 18, 2025, 6:00:11 PM",Evening Ride,Ride,,1265,0,153.0,4,false,,,activities/14856929674.fit.gz,,,1265.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,153.0,105.0,,,99.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
13924865502,"Mar 19, 2025, 9:18:24 AM",Morning Trail Run,Run,,5863,10.03,150.0,25,false,,,activities/14863357254.fit.gz,,,5863.0,5595.0,10032.7,10.608,1.793,489.0,491.0,105.8,422.6,47.8,0.0,,,123.0,76.0,150.0,121.0,,121.0,521.0,,,25.0,671543.0,,,,,,,,140.0,5864.0,,,0.0,,1.0,12763.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.711,7974.4,,,,12902.0,,,263.0,127.0,2.281,,,,,,,,""
13938338824,"Mar 20, 2025, 5:06:39 PM",Evening Weight Training,Weight Training,,3925,0,144.0,6,false,,,activities/14877943826.fit.gz,,,3925.0,3925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,144.0,83.0,,,155.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,24.0,,,,,,""
13946482737,"Mar 21, 2025, 2:55:04 PM",Afternoon Trail Run,Run,,5872,10.18,174.0,81,false,,,activities/14886726061.fit.gz,,,5872.0,5332.0,10186.3,3.98,1.91,565.0,564.0,132.0,535.8,49.6,0.0,,,125.0,77.0,174.0,143.0,,135.0,659.0,,,81.0,709816.0,,,,,,,,157.0,5873.0,,,0.0,,1.0,13674.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.735,5581.9,,,,12694.0,,,332.0,143.0,2.565,,,,,,,,""
13951469728,"Mar 22, 2025, 8:37:49 AM",Morning Run,Run,,2266,5.06,149.0,20,false,,,activities/14892113116.fit.gz,,,2266.0,2222.0,5059.5,4.4,2.277,13.0,8.0,13.2,21.6,7.8,0.1,,,90.0,83.0,149.0,137.0,,159.0,265.0,,,20.0,345404.0,,,,,,,,162.0,2267.0,,,0.0,,1.0,5106.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.233,0.0,,,,5984.0,,,136.0,147.0,2.298,,,,,,,,""
13952654604,"Mar 22, 2025, 10:21:01 AM",Lunch Swim,Swim,,1345,"1,000",145.0,13,false,,,activities/14893368011.fit.gz,,,1345.0,1338.0,1000.0,0.98,0.747,0.0,0.0,0.0,0.0,0.0,0.0,,,,26.0,145.0,126.0,,,138.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.743,0.0,,,,,,25.0,,,,,,,,,,,""
13962117409,"Mar 23, 2025, 9:38:28 AM",Morning Workout,Workout,,4611,8.42,151.0,17,false,,,activities/14903579244.fit.gz,,,4611.0,4611.0,8422.7,4.38,1.827,250.0,250.0,310.4,390.6,35.8,0.0,,,122.0,77.0,151.0,116.0,,,352.0,,,17.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.827,3883.7,,,,,,,,,,,10296.0,,,,,,""
