ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Multimedia
14542951599,"20 may 2025, 17:06:34",Series en subida y bajada,Carrera,"",5550,"13,23",153.0,46,false,,Kailas Fuga Ex330,activities/15517857620.fit.gz,,,5550.0,5506.0,13235.7,4.86,2.404,763.0,906.0,8.9,489.9,50.0,0.0,,,121.0,85.0,153.0,130.0,,254.0,999.0,,,46.0,1384719.0,,,,,,,,307.0,5551.0,0.0,,0.0,,1.0,18433.2,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,2.385,11712.8,,,,15172.0,,,673.0,209.0,3.348,,,,,,,,""
14553026856,"21 may 2025, 14:24:28",Muerto matao,Carrera,"",12308,"12,90",131.0,27,false,,Kailas Fuga Ex330,activities/15528635257.fit.gz,,,12308.0,10079.0,12900.5,3.52,1.28,984.0,955.0,7.6,448.0,50.0,0.4,,,115.0,66.0,131.0,110.0,,133.0,1089.0,,,27.0,1091731.0,,,,,,,,173.0,10364.0,0.0,,0.0,,1.0,19693.6,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,1.048,10666.1,,,,16438.0,,,399.0,118.0,1.954,,,,,,,,media/52a79afb-faf5-40b3-8d3c-c8c8729d1f59.jpg
14572355889,"23 may 2025, 15:59:43",A toda leche ☺️💪🏼📈,Carrera,"",6536,"12,16",140.0,24,false,,Kailas Fuga Ex330,activities/15549430966.fit.gz,,,6536.0,6310.0,12162.5,6.04,1.927,882.0,891.0,3.8,533.0,49.5,-0.1,,,120.0,74.0,140.0,118.0,,178.0,897.0,,,24.0,1107696.0,,,,,,,,259.0,6537.0,0.0,,0.0,,1.0,17740.2,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,1.861,9736.7,,,,14028.0,,,563.0,176.0,2.811,,,,,,,,""
14582865878,"24 may 2025, 16:42:31",Tranquitrail 💪🏼📈,Carrera,"",4279,"8,00",135.0,13,false,,Kailas Fuga Ex330,activities/15560754564.fit.gz,,,4279.0,4127.0,8005.1,3.64,1.94,445.0,451.0,0.8,426.8,50.0,-0.1,,,114.0,72.0,135.0,109.0,,170.0,558.0,,,13.0,692140.0,,,,,,,,211.0,4280.0,0.0,,0.0,,1.0,10674.3,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,1.871,7289.4,,,,9354.0,,,245.0,144.0,2.586,,,,,,,,""
14587847136,"25 may 2025, 6:24:49",Tranquitrail ☺️💪🏼📈,Carrera,"",10654,"19,81",162.0,97,false,,Kailas Fuga Ex330,activities/15566180470.fit.gz,,,10654.0,9440.0,19811.2,4.68,2.099,1195.9,1387.0,50.5,826.6,50.0,0.0,,,116.0,75.0,162.0,131.0,,206.0,1665.0,,,97.0,1920904.0,,,,,,,,281.0,10655.0,0.0,,0.0,,1.0,26940.1,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,1.86,16258.1,,,,23520.0,,,1080.0,191.0,2.854,,,,,,,,media/90390407-ae9e-49c2-b8a8-20453b3fa378.jpg|media/14f1f8af-e5d7-4587-a75f-fe5ba90e87ff.jpg
14613017750,"27 may 2025, 15:21:20",Tranquitrail 💪🏼📈,Carrera,"",8887,"13,48",142.0,24,false,,Kailas Fuga Ex330,activities/15593286537.fit.gz,,,8887.0,7840.0,13485.5,4.7,1.72,915.0,915.0,5.4,562.4,49.6,0.0,,,108.0,71.0,142.0,113.0,,164.0,960.0,,,24.0,1097881.0,,,,,,,,207.0,8039.0,0.0,,0.0,,1.0,19287.4,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,1.517,12300.8,,,,15716.0,,,443.0,141.0,2.46,,,,,,,,""
14623152526,"28 may 2025, 16:41:07",De parranda,Carrera,"",4493,"4,08",117.0,5,false,,Kailas Fuga Ex330,activities/15604152164.fit.gz,,,4493.0,4121.0,4079.8,2.82,0.99,186.0,186.0,12.8,177.8,48.6,0.1,,,87.0,55.0,117.0,77.0,,104.0,267.0,,,5.0,333643.0,,,,,,,,127.0,4123.0,0.0,,0.0,,1.0,5128.6,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,0.908,1871.6,,,,6154.0,,,85.0,86.0,1.245,,,,,,,,media/a1478091-dc4e-4c74-8741-a2aef047a05d.jpg
14641919769,"30 may 2025, 14:07:42",🔥🔥🔥,Carrera,"",1356,"4,78",162.0,19,false,,Kailas Fuga Ex330,activities/15624303531.fit.gz,,,1356.0,1353.0,4785.5,5.64,3.537,168.0,126.0,821.8,973.6,50.0,0.9,,,103.0,93.0,162.0,138.0,,362.0,297.0,,,19.0,491408.0,,,,,,,,379.0,1357.0,0.0,,0.0,,1.0,5593.6,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,3.529,977.8,,,,4188.0,,,250.0,258.0,4.134,,,,,,,,""
14652331304,"31 may 2025, 5:00:11","Campeonato de España fedme de larga distancia 4° por selecciones  yo 15general 4°veterano hoy todo chocolate 🫣
Selección femenina 🥉",Carrera,"",24698,"66,32",161.0,528,false,,Kailas Fuga Ex330,activities/15635504589.fit.gz,,,24698.0,24454.0,66327.1,6.06,2.712,3296.0,4267.0,784.0,1737.9,50.0,0.0,,,125.0,81.0,161.0,145.0,,252.0,4572.0,,,528.0,6132682.0,,,,,,,,325.0,24699.0,0.0,,0.0,,1.0,84055.2,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,2.686,56637.9,,,,63630.0,,,3352.0,221.0,3.437,,,,,,,,media/d0721f26-c2c7-468f-b611-724ab87e5ba0.jpg|media/08549e6d-a279-467c-be9f-3ff58686fa5b.jpg|media/acbe7555-c3b6-4de1-b406-bf462824fa98.jpg|media/17c3106b-d2dd-4805-8a89-faa0ab37a0a4.mp4
14658031287,"1 jun 2025, 4:13:45",Caminata de mañana,Caminata,"",1450,"1,59",97.0,2,false,,New Balance Hierro,activities/15641668457.fit.gz,,,1450.0,1450.0,1591.1,1.589,1.097,59.0,47.0,851.6,904.4,26.2,0.8,,,57.0,52.0,97.0,81.0,,,98.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,0.0,1.097,978.9,,,,2468.0,,,,,,,,,,,,,""
14666015989,"1 jun 2025, 18:28:04",Bicicleta al anochecer,Bicicleta,"",702,0,81.0,0,false,,,activities/15650203891.fit.gz,,,702.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,81.0,72.0,,,26.0,,,0.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
14676230788,"2 jun 2025, 20:04:02",Bicicleta nocturna,Bicicleta,"",1201,0,83.0,1,false,,,activities/15661273137.fit.gz,,,1201.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,83.0,71.0,,,46.0,,,1.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,""
14697618288,"4 jun 2025, 17:31:25",Carrera de montaña vespertina,Carrera,"",5926,"9,00",136.0,14,false,,Kailas Fuga Ex330,activities/15684162189.fit.gz,,,5926.0,5376.0,9005.9,3.12,1.675,568.0,575.0,5.6,468.6,50.0,-0.1,,,121.0,72.0,136.0,101.0,,156.0,637.0,,,14.0,817012.0,,,,,,,,210.0,5927.0,0.0,,0.0,,1.0,12827.1,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,1.52,8321.5,,,,11850.0,,,336.0,143.0,2.386,,,,,,,,""
14716288284,"6 jun 2025, 17:24:18",Carrera de montaña vespertina,Carrera,"",1920,"4,17",132.0,6,false,,Kailas Fuga Ex330,activities/15704287491.fit.gz,,,1920.0,1878.0,4169.4,3.74,2.22,351.0,304.0,-37.4,219.6,49.5,1.1,,,109.0,77.0,132.0,114.0,,232.0,287.0,,,6.0,434393.0,,,,,,,,329.0,1921.0,0.0,,0.0,,1.0,6025.5,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,2.172,3867.5,,,,4628.0,,,267.0,224.0,3.208,,,,,,,,""
14727320289,"7 jun 2025, 18:59:13",Carrera de montaña vespertina,Carrera,"",0,"3,97",144.0,7,false,,Kailas Fuga Ex330,activities/15716208549.fit.gz,,,0.0,0.0,3976.3,6.28,0.0,0.0,0.0,401.8,451.4,48.2,0.1,,,109.0,92.0,144.0,125.0,,324.0,0.0,,,7.0,0.0,,,,,,,,331.0,1382.0,0.0,,0.0,,1.0,4445.9,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,0.0,3264.3,,,,,,,194.0,225.0,,,,,,,,,""
14728530081,"7 jun 2025, 19:45:04",29k de Chiva muy buen entrenamiento a seguir ☺️💪🏼📈,Carrera,Muy mareado desde el kilómetro 22 y he decidido parar en el 26 he recuperado un poco y caminando hasta meta ☺️ a seguir 💪🏼📈,14385,"29,67",165.0,166,false,,Kailas Fuga Ex330,activities/15717534281.fit.gz,,,14385.0,12935.0,29676.1,6.1,2.294,1416.0,1567.0,226.4,894.6,49.5,-0.5,,,113.0,79.0,165.0,130.0,,236.0,2205.0,,,166.0,3020535.0,,,,,,,,291.0,14386.0,0.0,,0.0,,1.0,37853.4,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,2.063,15867.1,,,,34170.0,,,1566.0,198.0,2.926,,,,,,,,""
14747763635,"9 jun 2025, 17:45:14",Carrera de montaña vespertina,Carrera,"",4184,"8,00",132.0,12,false,,Kailas Fuga Ex330,activities/15738330634.fit.gz,,,4184.0,4017.0,8006.2,3.9,1.993,428.0,432.0,7.0,417.8,49.5,0.0,,,101.0,74.0,132.0,108.0,,209.0,544.0,,,12.0,831651.0,,,,,,,,236.0,4185.0,0.0,,0.0,,1.0,10634.8,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,1.914,7456.4,,,,10028.0,,,300.0,161.0,2.647,,,,,,,,""
14757850758,"10 jun 2025, 18:20:05",Bicicleta al anochecer,Bicicleta,"",1185,"7,26",128.0,3,false,,,activities/15749233422.fit.gz,,,1185.0,1185.0,7262.3,9.35,6.129,86.0,272.0,116.0,364.2,48.7,-2.6,,,,,128.0,99.0,,75.0,120.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.129,6055.1,,,,,,,,,,,,,,,,,""
14757850929,"10 jun 2025, 16:35:59",Bicicleta al anochecer,Bicicleta,"",1286,"5,53",127.0,3,false,,,activities/15749233475.fit.gz,,,1286.0,1286.0,5536.9,6.76,4.306,211.0,139.0,13.2,103.8,49.3,1.3,,,,,127.0,95.0,,128.0,117.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.306,4742.9,,,,,,,,,,,,,,,,,""
14757851056,"10 jun 2025, 16:57:49",Carrera de montaña vespertina,Carrera,"",4868,"5,39",126.0,12,false,,Kailas Fuga Ex330,activities/15749233524.fit.gz,,,4868.0,3699.0,5394.3,2.72,1.458,715.0,11.0,79.0,305.8,49.5,2.8,,,118.0,60.0,126.0,112.0,,181.0,472.0,,,12.0,664118.0,,,,,,,,205.0,4461.0,0.0,,0.0,,1.0,9733.5,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,1.108,5394.1,,,,6196.0,,,240.0,139.0,2.631,,,,,,,,""
14773103356,"12 jun 2025, 5:03:37",Carrera de mañana,Carrera,"",1344,"4,59",133.0,5,false,,New Balance Hierro,activities/15765670548.fit.gz,,,1344.0,1344.0,4592.8,4.32,3.417,8.0,18.0,-0.4,16.4,5.8,-0.2,,,97.0,93.0,133.0,117.0,,308.0,256.0,,,5.0,414477.0,,,,,,,,309.0,1345.0,0.0,,0.0,,1.0,4593.9,,,,,,,,,,,,,,,,5883442.0,,,,,,,,,,0.0,3.417,453.2,,,,4172.0,,,164.0,210.0,3.418,,,,,,,,""
14779154993,"12 jun 2025, 16:53:30",Poco a poco 💪🏼📈,Carrera,[strava://athletes/136036289/13]Roman Latorre ☺️,3988,"9,20",169.0,77,false,,Kailas Fuga Ex330,activities/15772199128.fit.gz,,,3988.0,3927.0,9201.9,5.72,2.343,698.2,696.0,8.9,527.2,50.0,1.8,,,115.0,84.0,169.0,143.0,,248.0,812.0,,,77.0,959597.0,,,,,,,,341.0,3989.0,0.0,,0.0,,1.0,13750.3,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,2.307,8004.4,,,,9924.0,,,596.0,232.0,3.501,,,,,,,,media/5d80bbf3-9b60-420c-a467-6b24e8790dd6.jpg
14780012586,"12 jun 2025, 18:16:09",Carrera de montaña vespertina,Carrera,"",3631,"5,48",123.0,10,false,,Kailas Fuga Ex330,activities/15773101706.fit.gz,,,3631.0,3429.0,5480.3,3.44,1.598,307.0,478.0,4.2,460.4,49.5,-3.1,,,115.0,69.0,123.0,108.0,,135.0,425.0,,,10.0,453585.0,,,,,,,,165.0,3632.0,0.0,,0.0,,1.0,7675.2,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,1.509,5162.3,,,,7030.0,,,126.0,112.0,2.238,,,,,,,,""
14799653526,"14 jun 2025, 17:24:45",Carrera de montaña vespertina,Carrera,"",4467,"8,00",121.0,11,false,,Kailas Fuga Ex330,activities/15794395869.fit.gz,,,4467.0,4171.0,8003.1,4.66,1.919,413.0,407.0,11.4,399.8,49.5,0.1,,,118.0,72.0,121.0,101.0,,173.0,519.0,,,11.0,700780.0,,,,,,,,208.0,4468.0,0.0,,0.0,,1.0,10401.1,,,,,,,,,,,,,,,,21948592.0,,,,,,,,,,0.0,1.792,7544.6,,,,9102.0,,,247.0,141.0,2.494,,,,,,,,""
14810961148,"15 jun 2025, 18:28:03",Seguimos 💪🏼📈,Carrera,"",3324,"10,18",167.0,105,false,,Kailas Fuga Ex330,activities/15806649106.fit.gz,,,3324.0,3315.0,10187.5,5.72,3.073,529.0,537.0,6.4,463.2,49.4,0.0,,,114.0,90.0,167.0,153.0,,275.0,794.0,,,105.0,899942.0,,,,,,,,331.0,3325.0,0.0,,0.0,,1.0,13510.8,1750010368.0,3.0,27.5,28.6,21.1,0.68,1018.7,0.8,6.3,107.0,0.0,1749962112.0,1750015744.0,0.625,,21948592.0,0.41,5.0,0.95,30358.0,0.0,,,,,0.0,3.065,9254.4,,,,9210.0,,,467.0,225.0,4.076,,,,,,,,""
14830769386,"17 jun 2025, 18:01:09",Carrera de noche,Carrera,"",1255,"5,00",156.0,14,false,,New Balance Hierro,activities/15828084896.fit.gz,,,1255.0,1255.0,5003.8,5.06,3.987,40.0,38.0,8.2,25.8,24.0,0.0,,,103.0,97.0,156.0,132.0,,370.0,277.0,,,14.0,464241.0,,,,,,,,377.0,1256.0,0.0,,0.0,,1.0,5158.8,1750183168.0,3.0,29.1,28.8,19.2,0.55,1018.1,4.1,10.4,204.0,0.0,1750134912.0,1750188544.0,0.625,,5883442.0,0.53,5.0,0.68,30689.0,0.0,,,,,0.0,3.987,1489.6,,,,4064.0,,,229.0,256.0,4.111,,,,,,,,""
14831212140,"17 jun 2025, 18:25:58",Carrera de montaña vespertina,Carrera,"",1998,"4,00",125.0,6,false,,New Balance Hierro,activities/15828551079.fit.gz,,,1998.0,1959.0,4000.8,3.34,2.042,241.0,180.0,2.8,236.2,50.0,1.6,,,96.0,77.0,125.0,108.0,,231.0,265.0,,,6.0,449552.0,,,,,,,,263.0,1999.0,0.0,,0.0,,1.0,5440.4,1750183168.0,3.0,29.1,28.8,19.2,0.55,1018.1,4.1,10.4,204.0,0.0,1750134912.0,1750188544.0,0.625,,5883442.0,0.53,5.0,0.68,30689.0,0.0,,,,,0.0,2.002,3729.6,,,,4946.0,,,177.0,179.0,2.777,,,,,,,,""
14852726871,"19 jun 2025, 17:27:26",Seguimos☺️💪🏼📈  va va va vaaaaaaa,Carrera,"",3652,"9,23",170.0,112,false,,Kailas Fuga Ex330,activities/15851794585.fit.gz,,,3652.0,3626.0,9234.6,5.84,2.547,576.9,698.0,10.6,547.0,50.0,0.1,,,107.0,82.0,170.0,150.0,,239.0,803.0,,,112.0,865634.0,,,,,,,,401.0,3653.0,0.0,,0.0,,1.0,12798.6,1750352384.0,3.0,31.7,31.5,18.6,0.46,1016.8,3.0,8.7,54.0,0.0,1750307712.0,1750361472.0,0.75,,21948592.0,0.0,1.0,0.86,32158.0,1.0,,,,,0.0,2.529,7100.0,,,,9504.0,,,755.0,273.0,3.53,,,,,,,,""
14873594037,"21 jun 2025, 18:58:57",Carrera de noche,Carrera,"",1075,"3,00",124.0,3,false,,New Balance Hierro,activities/15874485999.fit.gz,,,1075.0,1051.0,3008.6,3.46,2.863,36.0,37.0,8.8,40.4,20.3,-0.1,,,94.0,89.0,124.0,111.0,,281.0,182.0,,,3.0,295983.0,,,,,,,,279.0,1076.0,0.0,,0.0,,1.0,3108.6,1750528768.0,3.0,30.7,31.1,19.7,0.52,1016.1,2.6,7.2,35.0,0.0,1750480512.0,1750534272.0,0.875,,5883442.0,0.0,1.0,0.7,30929.0,0.0,,,,,0.0,2.799,1707.8,,,,3098.0,,,107.0,190.0,2.958,,,,,,,,""
14884949389,"22 jun 2025, 20:18:34",Carrera nocturna,Carrera,"",905,"3,48",150.0,9,false,,New Balance Hierro,activities/15886842262.fit.gz,,,905.0,905.0,3486.0,4.86,3.852,6.0,14.0,1.0,14.4,8.8,-0.3,,,101.0,96.0,150.0,129.0,,350.0,197.0,,,9.0,316210.0,,,,,,,,355.0,906.0,0.0,,0.0,,1.0,3497.5,1750622464.0,2.0,27.4,27.3,18.9,0.6,1018.3,2.6,7.1,50.0,0.0,1750566912.0,1750620672.0,0.875,,5883442.0,0.0,1.0,0.48,30073.0,0.0,,,,,0.0,3.852,329.2,,,,2890.0,,,146.0,241.0,3.865,,,,,,,,""
14894184769,"23 jun 2025, 19:50:10",Carrera nocturna,Carrera,"",807,"2,40",115.0,2,false,"",New Balance Hierro,activities/15896908444.fit.gz,,,807.0,807.0,2407.4,3.48,2.983,9.0,8.0,1.2,8.6,8.8,0.0,,,93.0,89.0,115.0,109.0,,277.0,141.0,,,2.0,223904.0,,,,,,,,274.0,808.0,0.0,,0.0,,1.0,2429.7,1750705152.0,1.0,29.5,28.9,19.5,0.55,1015.8,4.2,7.9,126.0,0.0,1750653312.0,1750707072.0,0.875,,5883442.0,0.0,1.0,0.01,32341.0,0.0,,,,,0.0,2.983,235.4,,,,2402.0,,,77.0,186.0,3.011,,,,,,,,""
14904434330,"24 jun 2025, 18:24:44",Carrera de montaña vespertina,Carrera,"",2784,"8,49",164.0,63,false,"",Kailas Fuga Ex330,activities/15907994037.fit.gz,,,2784.0,2784.0,8489.9,6.04,3.05,413.8,539.0,8.9,425.4,50.0,0.0,,,113.0,89.0,164.0,145.0,,292.0,640.0,,,63.0,809210.0,,,,,,,,355.0,2785.0,0.0,,0.0,,1.0,11039.0,1750787968.0,1.0,31.7,31.9,14.8,0.36,1013.1,5.1,10.4,107.0,0.0,1750739840.0,1750793472.0,0.875,,21948592.0,0.0,1.0,0.0,34485.0,1.0,,,,,0.0,3.05,7506.8,,,,8082.0,,,450.0,241.0,3.965,,,,,,,,""
14914289780,"25 jun 2025, 16:31:29",Carrera de montaña vespertina,Carrera,"",5556,"9,66",162.0,11,false,,Kailas Fuga Ex330,activities/15918645540.fit.gz,,,5556.0,5284.0,9667.5,3.9,1.83,568.0,570.0,5.4,461.4,50.0,0.0,,,115.0,71.0,162.0,103.0,,196.0,659.0,,,11.0,1026806.0,,,,,,,,244.0,5557.0,0.0,,0.0,,1.0,13261.2,1750867200.0,1.0,31.1,32.7,20.7,0.54,1011.8,3.8,9.1,114.0,0.0,1750826240.0,1750879872.0,0.875,,21948592.0,0.0,1.0,0.0,32822.0,4.0,,,,,0.0,1.74,8880.9,,,,12462.0,,,425.0,166.0,2.51,,,,,,,,media/28d567cb-8c88-4017-b8cc-609a280deed7.jpg
14934466894,"27 jun 2025, 17:21:56",Carrera de montaña vespertina,Carrera,"",2850,"7,01",161.0,8,false,,Kailas Fuga Ex330,activities/15940647768.fit.gz,,,2850.0,2742.0,7009.9,4.54,2.556,303.0,472.0,-150.0,163.2,50.0,-2.1,,,110.0,87.0,161.0,120.0,,269.0,480.0,,,8.0,712176.0,,,,,,,,315.0,2852.0,0.0,,0.0,,1.0,8988.4,1751043584.0,1.0,35.1,36.6,19.5,0.4,1018.8,3.9,8.5,108.0,0.0,1750999040.0,1751052672.0,0.125,,21948592.0,0.0,1.0,0.01,34444.0,2.0,,,,,0.0,2.46,5484.2,,,,7576.0,,,363.0,214.0,3.278,,,,,,,,""
14954934583,"29 jun 2025, 14:41:01",Carrera de montaña por la tarde,Carrera,"",7145,"12,98",142.0,21,false,,Kailas Fuga Ex330,activities/15963142687.fit.gz,,,7145.0,7135.0,12988.6,5.18,1.82,988.9,1905.0,963.5,1962.4,50.0,-0.1,,,118.0,74.0,142.0,122.0,,223.0,983.0,,,21.0,1491981.0,,,,,,,,381.0,7138.0,0.0,,0.0,,1.0,19834.4,1751205632.0,1.0,24.1,25.5,9.7,0.4,1023.0,1.7,6.1,306.0,0.3,1751170944.0,1751225984.0,0.125,,21948592.0,0.35,5.0,0.21,28319.9,8.0,,,,,0.0,1.818,6027.5,,,,15144.0,,,1331.0,259.0,2.78,,,,,,,,""
14963278834,"30 jun 2025, 11:29:44",Caminata de tarde,Caminata,"",13564,"11,29",109.0,13,false,,New Balance Hierro,activities/15972425996.fit.gz,,,13564.0,10789.0,11295.3,2.4,1.047,243.6,1162.0,1653.4,1848.9,49.5,0.0,,,79.0,53.0,109.0,78.0,,,738.0,,,13.0,,,,,,,,,,,0.0,,0.0,,1.0,,1751281152.0,1.0,21.6,22.3,4.2,0.32,1021.9,2.7,6.8,340.0,0.0,1751257344.0,1751312256.0,0.125,,5883442.0,0.0,1.0,0.03,31719.9,11.0,,,,,0.0,0.833,11111.5,,,,16120.0,,,,,,,,,,,,,""
14971681495,"1 jul 2025, 10:32:31",Carrera de montaña a la hora del almuerzo,Carrera,"",1943,"6,30",154.0,6,false,,Kailas Fuga Ex330,activities/15981637806.fit.gz,,,1943.0,1934.0,6300.3,5.54,3.258,297.0,488.0,450.6,736.4,49.4,-3.3,,,101.0,90.0,154.0,123.0,,322.0,380.0,,,6.0,621691.0,,,,,,,,362.0,1944.0,0.0,,0.0,,1.0,7795.5,1751363968.0,1.0,25.8,27.8,8.3,0.33,1018.7,1.3,3.8,24.0,0.0,1751343744.0,1751398784.0,0.125,,21948592.0,0.29,5.0,0.06,29273.5,8.0,,,,,0.0,3.243,3370.2,,,,5866.0,,,327.0,246.0,4.031,,,,,,,,""
14984368150,"2 jul 2025, 14:02:56",Carrera de montaña por la tarde,Carrera,"",1841,"4,35",135.0,5,false,,Kailas Fuga Ex330,activities/15995552189.fit.gz,,,1841.0,1832.0,4358.0,4.34,2.379,324.0,313.0,947.2,1144.6,49.5,0.1,,,116.0,81.0,135.0,116.0,,270.0,291.0,,,5.0,467678.0,,,,,,,,326.0,1843.0,0.0,,0.0,,1.0,6502.6,1751464832.0,3.0,20.9,20.7,10.9,0.53,1020.5,1.9,6.7,326.0,1.1,1751430144.0,1751485184.0,0.125,,21948592.0,0.47,5.0,0.72,20399.9,6.0,,,,,0.0,2.367,2181.1,,,,4828.0,,,252.0,222.0,3.549,,,,,,,,""
14996680476,"3 jul 2025, 17:03:37",Carrera de noche,Carrera,"",2133,"6,62",153.0,7,false,,New Balance Hierro,activities/16009079586.fit.gz,,,2133.0,2093.0,6624.6,6.94,3.165,193.0,180.0,958.0,1041.6,50.0,0.3,,,110.0,90.0,153.0,127.0,,308.0,427.0,,,7.0,644369.0,,,,,,,,327.0,2134.0,0.0,,0.0,,1.0,7381.3,1751561984.0,3.0,18.9,19.9,11.4,0.62,1024.4,0.7,3.1,153.0,0.3,1751516672.0,1751571456.0,0.25,,5883442.0,0.36,5.0,0.66,15593.8,2.0,,,,,0.0,3.106,5192.5,,,,6274.0,,,292.0,222.0,3.527,,,,,,,,""
15010271895,"4 jul 2025, 14:00:07","Retirada en la VDA de la Val d'Aran
Todo iba según lo previsto hasta el kilómetro 80 a partir de allí empecé a quedarme sin piernas hasta que ya no podía ni caminar 
Ahora a recuperar y empezar a preparar lo que queda de año",Carrera,"",45165,"94,39",155.0,156,false,,Kailas Fuga Ex330,activities/16024123196.fit.gz,,,45165.0,45164.0,94391.4,5.54,2.09,6085.0,5909.0,616.0,1765.8,50.0,0.2,,,123.0,78.0,155.0,130.0,,215.0,6895.0,,,156.0,9283715.0,,,,,,,,261.0,45166.0,0.0,,0.0,,1.0,133401.1,1751637632.0,5.0,20.8,21.2,10.9,0.53,1025.0,1.1,4.4,43.0,0.6,1751603072.0,1751657856.0,0.375,,21948592.0,0.5,5.0,0.76,21496.9,6.0,,,,,0.0,2.09,49102.2,,,,107020.0,,,3965.0,178.0,2.954,,,,,,,,""
15048936714,"8 jul 2025, 16:29:30",Carrera de montaña vespertina,Carrera,"",6842,"14,48",154.0,24,false,,Kailas Fuga Ex330,activities/16066815586.fit.gz,,,6842.0,6553.0,14483.3,4.96,2.21,969.0,873.0,-16.8,453.2,50.0,-0.3,,,111.0,80.0,154.0,132.0,,239.0,1138.0,,,24.0,1529861.0,,,,,,,,283.0,6843.0,0.0,,0.0,,1.0,20728.4,1751990400.0,2.0,29.3,29.7,22.3,0.66,1013.9,4.8,9.4,86.0,0.0,1751949824.0,1752003072.0,0.375,,21948592.0,0.45,5.0,0.49,32031.0,3.0,,,,,0.0,2.117,10789.4,,,,17340.0,,,706.0,193.0,3.163,,,,,,,,""
