ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Multimedia
15140434332,"16 jul 2025, 19:28:51",Pádel nocturno,Entrenamiento,"",4642,"2,87",186.0,48,false,,,activities/16166955176.fit.gz,,,4642.0,4434.0,2878.5,2.96,0.649,0.0,0.0,10.1,10.6,2.7,0.0,,,125.0,60.0,186.0,137.0,,,917.0,,,48.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.62,0.0,,,,,,,,,,,3306.0,,,,,,""
15148558577,"17 jul 2025, 19:32:03",Pádel nocturno,Entrenamiento,"",4697,"2,75",168.0,22,false,,,activities/16175837792.fit.gz,,,4697.0,4408.0,2755.6,3.08,0.625,0.0,0.0,10.1,10.5,2.4,0.0,,,123.0,62.0,168.0,123.0,,,756.0,,,22.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.587,0.0,,,,,,,,,,,3060.0,,,,,,""
15153651968,"18 jul 2025, 10:28:34",Entrenamiento con pesas a la hora del almuerzo,Entrenamiento con pesas,,2648,0,139.0,6,false,,,activities/16181472032.fit.gz,,,2648.0,2648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,139.0,96.0,,,260.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,18.0,,,,,,""
15161961758,"19 jul 2025, 6:44:52",Entrenamiento con pesas matutino,Entrenamiento con pesas,,2529,0,138.0,5,false,,,activities/16190648038.fit.gz,,,2529.0,2529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,138.0,91.0,,,223.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,,,32.0,,,,,,""
15173707678,"20 jul 2025, 7:12:41",Kayak i snorkel matutino,Kayak,"",7355,"4,86",115.0,7,false,,,activities/16203564553.fit.gz,,,7355.0,4511.0,4863.9,4.329,1.078,157.0,158.0,-437.8,5.4,48.0,0.0,,,,,115.0,83.0,,,453.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.661,0.0,,,,,0.0,,,,,,,,,,,,""
15189965845,"21 jul 2025, 18:08:57",Entrenamiento con pesas vespertino,Entrenamiento con pesas,,2548,0,160.0,7,false,,,activities/16221353752.fit.gz,,,2548.0,2548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,160.0,103.0,,,296.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,,,26.0,,,,,,""
15193935023,"22 jul 2025, 4:48:16",Carrera de mañana,Carrera,,2404,"8,43",145.0,12,false,,Adidas Adizero Boston 12 blaves,activities/16225701082.fit.gz,,,2404.0,2404.0,8433.6,5.78,3.508,19.0,23.0,7.4,19.2,11.2,0.0,,,83.0,80.0,145.0,134.0,,367.0,552.0,,,12.0,883060.0,,,,,,,,367.0,2405.0,,,0.0,,1.0,8478.2,,,,,,,,,,,,,,,,20672278.0,,,,,,,,,,,3.508,3602.1,,,,6350.0,0.0,,338.0,225.0,3.527,,,,,,,,""
15202716497,"22 jul 2025, 19:24:49",Pádel nocturno,Entrenamiento,"",5070,"2,87",141.0,12,false,,,activities/16235106260.fit.gz,,,5070.0,4787.0,2869.2,2.82,0.599,0.0,0.0,10.4,10.9,2.9,0.0,,,125.0,60.0,141.0,103.0,,,550.0,,,12.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.566,0.0,,,,,0.0,,,,,,3614.0,,,,,,""
15217706163,"24 jul 2025, 6:11:09",Entrenamiento con pesas matutino,Entrenamiento con pesas,,2902,0,157.0,6,false,,,activities/16251157233.fit.gz,,,2902.0,2902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,157.0,95.0,,,285.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,224.0,,,,,,""
15224618321,"24 jul 2025, 16:39:04",Entrenamiento vespertino,Entrenamiento,"",3515,"0,23",162.0,11,false,,,activities/16258499401.fit.gz,,,3515.0,3515.0,230.6,1.246,0.066,0.0,0.0,0.0,0.0,0.0,0.0,,,115.0,59.0,162.0,110.0,,,476.0,,,11.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.0,,,,,0.0,,,,,,2464.0,,,,,,""
15233795957,"25 jul 2025, 16:44:42",Carrera de noche,Carrera,,2706,"9,01",146.0,21,false,,Adidas Adizero Boston 12 blaves,activities/16268361902.fit.gz,,,2706.0,2706.0,9014.4,4.18,3.331,48.0,49.0,-1.0,8.0,33.6,0.0,,,83.0,80.0,146.0,136.0,,359.0,631.0,,,21.0,972840.0,,,,,,,,358.0,2707.0,,,0.0,,1.0,9424.5,,,,,,,,,,,,,,,,20672278.0,,,,,,,,,,,3.331,0.0,,,,7158.0,0.0,,363.0,220.0,3.483,,,,,,,,""
15244992895,"26 jul 2025, 17:09:13",Entrenamiento con pesas vespertino,Entrenamiento con pesas,,2893,0,159.0,9,false,,,activities/16280371319.fit.gz,,,2893.0,2893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,159.0,108.0,,,364.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,44.0,,,,,,""
15266423755,"28 jul 2025, 16:23:16",Caminata de noche,Caminata,,2910,"4,22",90.0,4,false,,,activities/16303322080.fit.gz,,,2910.0,2910.0,4219.0,1.74,1.45,51.0,51.0,-2.0,4.4,23.6,0.0,,,122.0,51.0,90.0,81.0,,,248.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,0.0,,,,5534.0,0.0,,,,,,,,,,,,""
15266423956,"28 jul 2025, 17:37:28",Carrera de noche,Carrera,,2617,"9,01",149.0,18,false,,Adidas Adizero Boston 12 blaves,activities/16303322101.fit.gz,,,2617.0,2610.0,9011.3,4.9,3.453,94.0,94.0,1.2,29.8,18.3,0.0,,,83.0,80.0,149.0,135.0,,377.0,602.0,,,18.0,984867.0,,,,,,,,379.0,2619.0,,,0.0,,1.0,9216.6,,,,,,,,,,,,,,,,20672278.0,,,,,,,,,,,3.443,7.3,,,,6924.0,0.0,,394.0,233.0,3.531,,,,,,,,""
15279234584,"29 jul 2025, 18:57:45",Pádel vespertino,Entrenamiento,"",4869,"0,27",149.0,17,false,,,activities/16316944658.fit.gz,,,4869.0,4869.0,273.9,1.663,0.056,0.0,0.0,0.0,0.0,0.0,0.0,,,120.0,64.0,149.0,116.0,,,677.0,,,17.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.0,,,,,0.0,,,,,,3528.0,,,,,,""
15289014162,"30 jul 2025, 15:43:46",Pádel por la tarde,Entrenamiento,"",5051,"0,25",175.0,38,false,,,activities/16327419235.fit.gz,,,5051.0,5051.0,250.4,1.273,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,125.0,59.0,175.0,131.0,,,869.0,,,38.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.0,,,,,0.0,,,,,,3368.0,,,,,,""
15296505150,"31 jul 2025, 10:44:47",Entrenamiento con pesas a la hora del almuerzo,Entrenamiento con pesas,,2491,0,129.0,4,false,,,activities/16335428252.fit.gz,,,2491.0,2491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,129.0,84.0,,,187.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,32.0,,,,,,""
15311719678,"1 ago 2025, 18:30:00",Platja de Tavernes,Carrera,Retomamos [strava://athletes/141630637/23]Lambert Castello Vistos 🤜🏼🤛🏼,2338,"8,00",160.0,33,false,,Adidas Adizero Boston 12 blaves,activities/16351658966.fit.gz,,,2338.0,2320.0,8005.3,4.42,3.451,5.0,7.0,1.2,8.2,6.7,0.0,,,86.0,80.0,160.0,143.0,,358.0,565.0,,,33.0,831706.0,,,,,,,,357.0,2339.0,0.0,,0.0,,1.0,8038.0,,,,,,,,,,,,,,,,20672278.0,,,,,,,,,,,3.424,0.0,,,,6206.0,0.0,,311.0,219.0,3.465,,,,,,,,""
15315322245,"2 ago 2025, 6:33:27",Entrenamiento con pesas matutino,Entrenamiento con pesas,,2918,0,147.0,8,false,,,activities/16355569505.fit.gz,,,2918.0,2918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,147.0,105.0,,,350.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,24.0,,,,,,""
15344316257,"4 ago 2025, 18:06:52",Entrenamiento con pesas vespertino,Entrenamiento con pesas,,2284,0,137.0,5,false,,,activities/16386641020.fit.gz,,,2284.0,2284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,137.0,96.0,,,232.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,248.0,,,,,,""
15356953575,"5 ago 2025, 18:22:10",Pádel vespertino,Entrenamiento,"",4762,"2,85",175.0,45,false,,,activities/16400097227.fit.gz,,,4762.0,4417.0,2854.1,2.84,0.646,0.0,0.0,22.1,22.2,0.9,0.0,,,125.0,60.0,175.0,135.0,,,883.0,,,45.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.599,0.0,,,,,0.0,,,,,,3338.0,,,,,,""
15379612569,"7 ago 2025, 17:08:11",Pádel vespertino,Entrenamiento,"",3148,"1,63",158.0,13,false,,,activities/16424271206.fit.gz,,,3148.0,2700.0,1636.9,1.833,0.606,0.0,0.0,22.1,22.2,2.3,0.0,,,125.0,62.0,158.0,121.0,,,519.0,,,13.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.0,,,,,0.0,,,,,,2166.0,,,,,,""
15402301175,"9 ago 2025, 17:47:02",Entrenamiento con pesas vespertino,Entrenamiento con pesas,"",2225,0,134.0,5,false,,,activities/16448474643.fit.gz,,,2225.0,2225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,134.0,100.0,,,250.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,254.0,,,,,,""
15413795289,"10 ago 2025, 17:29:02",Carrera de noche,Carrera,,2281,"8,20",130.0,8,false,,Adidas Adizero Boston 12 blaves,activities/16460797995.fit.gz,,,2281.0,2281.0,8204.2,5.54,3.597,17.0,23.0,7.6,19.2,13.0,-0.1,,,83.0,80.0,130.0,122.0,,379.0,477.0,,,8.0,864744.0,,,,,,,,378.0,2282.0,,,0.0,,1.0,8249.5,,,,,,,,,,,,,,,,20672278.0,,,,,,,,,,,3.597,3373.8,,,,6066.0,0.0,,341.0,232.0,3.617,,,,,,,,""
15424002828,"11 ago 2025, 17:33:35",Entrenamiento con pesas vespertino,Entrenamiento con pesas,,2465,0,133.0,5,false,,,activities/16471773257.fit.gz,,,2465.0,2465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,133.0,95.0,,,247.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,246.0,,,,,,""
15431489508,"12 ago 2025, 10:30:14",Entrenamiento con pesas a la hora del almuerzo,Entrenamiento con pesas,,2859,0,155.0,7,false,,,activities/16479782393.fit.gz,,,2859.0,2859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,155.0,102.0,,,326.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,18.0,,,,,,""
15437944801,"12 ago 2025, 20:33:22",Pádel nocturno,Entrenamiento,"",4096,"2,41",167.0,30,false,,,activities/16486615366.fit.gz,,,4096.0,3700.0,2412.6,2.46,0.652,0.0,0.0,22.1,22.1,0.0,0.0,,,125.0,59.0,167.0,133.0,,,794.0,,,30.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.589,0.0,,,,,0.0,,,,,,3442.0,,,,,,""
15448103092,"13 ago 2025, 17:37:28",Entrenamiento con pesas vespertino,Entrenamiento con pesas,,3225,0,141.0,7,false,,,activities/16497478755.fit.gz,,,3225.0,3225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,141.0,98.0,,,337.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,34.0,,,,,,""
15452445316,"14 ago 2025, 5:19:24",Carrera de mañana,Carrera,,2299,"8,02",157.0,32,false,,Adidas Adizero Boston 12 blaves,activities/16502143499.fit.gz,,,2299.0,2299.0,8027.7,4.88,3.492,16.0,19.0,1.6,15.2,6.4,0.0,,,82.0,79.0,157.0,143.0,,366.0,561.0,,,32.0,840646.0,,,,,,,,365.0,2300.0,,,0.0,,1.0,8060.0,,,,,,,,,,,,,,,,20672278.0,,,,,,,,,,,3.492,7715.0,,,,6038.0,0.0,,320.0,224.0,3.506,,,,,,,,""
15493307560,"17 ago 2025, 17:36:03",Entrenamiento con pesas vespertino,Entrenamiento con pesas,,2418,0,136.0,5,false,,,activities/16545852883.fit.gz,,,2418.0,2418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,136.0,95.0,,,243.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,36.0,,,,,,""
15497213721,"18 ago 2025, 6:29:44",Carrera de mañana,Carrera,,1201,"4,21",157.0,25,false,,Adidas Adizero Boston 12 blaves,activities/16550105247.fit.gz,,,1201.0,1201.0,4218.1,4.16,3.512,7.0,7.0,5.8,12.2,6.1,0.0,,,81.0,79.0,157.0,147.0,,369.0,299.0,,,25.0,443163.0,,,,,,,,365.0,1202.0,,,0.0,,1.0,4238.9,,,,,,,,,,,,,,,,20672278.0,,,,,,,,,,,3.512,4219.9,,,,3172.0,0.0,,167.0,224.0,3.529,,,,,,,,""
15497440725,"18 ago 2025, 6:56:25",Entrenamiento con pesas matutino,Entrenamiento con pesas,,1961,0,144.0,6,false,,,activities/16550351479.fit.gz,,,1961.0,1961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,144.0,110.0,,,261.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,8.0,,,,,,""
15508661417,"19 ago 2025, 5:57:30",Carrera de mañana,Carrera,,2401,"8,55",173.0,67,false,,Adidas Adizero Boston 12 blaves,activities/16562274083.fit.gz,,,2401.0,2401.0,8551.2,5.22,3.562,9.0,14.0,6.6,15.2,7.3,0.0,,,83.0,80.0,173.0,155.0,,373.0,612.0,,,67.0,895313.0,,,,,,,,372.0,2402.0,,,0.0,,1.0,8583.1,,,,,,,,,,,,,,,,20672278.0,,,,,,,,,,,3.562,8555.3,,,,6300.0,0.0,,347.0,228.0,3.575,,,,,,,,""
15523282336,"20 ago 2025, 9:18:34",Entrenamiento con pesas a la hora del almuerzo,Entrenamiento con pesas,,2906,0,128.0,6,false,,,activities/16577830810.fit.gz,,,2906.0,2906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,128.0,96.0,,,274.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,310.0,,,,,,""
15532426832,"21 ago 2025, 6:00:14",Carrera de mañana,Carrera,,2408,"8,44",152.0,41,false,,Adidas Adizero Boston 12 blaves,activities/16587588497.fit.gz,,,2408.0,2402.0,8439.4,4.18,3.513,16.0,19.0,5.0,18.2,13.7,0.0,,,83.0,80.0,152.0,145.0,,367.0,578.0,,,41.0,882953.0,,,,,,,,365.0,2410.0,,,0.0,,1.0,8481.2,,,,,,,,,,,,,,,,20672278.0,,,,,,,,,,,3.505,3601.7,,,,6376.0,0.0,,335.0,224.0,3.531,,,,,,,,""
15540547846,"21 ago 2025, 20:37:22",Pádel nocturno,Entrenamiento,"",2817,"1,59",171.0,11,false,,,activities/16596476388.fit.gz,,,2817.0,2541.0,1595.0,2.88,0.628,0.0,0.0,22.2,22.2,0.0,0.0,,,115.0,57.0,171.0,115.0,,,403.0,,,11.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.566,0.0,,,,,0.0,,,,,,1972.0,0.0,,,,,""
15545004568,"22 ago 2025, 9:30:08",Entrenamiento con pesas a la hora del almuerzo,Entrenamiento con pesas,,2642,0,125.0,4,false,,,activities/16601630902.fit.gz,,,2642.0,2642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,125.0,80.0,,,163.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,192.0,,,,,,""
15584385623,"25 ago 2025, 16:04:55",Entrenamiento con pesas vespertino,Entrenamiento con pesas,,1524,0,123.0,3,false,,,activities/16644857303.fit.gz,,,1524.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,123.0,94.0,,,144.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,38.0,,,,,,""
15584385642,"25 ago 2025, 17:42:06",Carrera de noche,Carrera,,488,"1,29",137.0,1,false,,Adidas Adizero Boston 12 blaves,activities/16644857329.fit.gz,,,488.0,483.0,1291.6,3.24,2.674,14.0,9.0,15.4,29.2,12.7,0.3,,,81.0,79.0,137.0,126.0,,293.0,95.0,,,1.0,143094.0,,,,,,,,287.0,489.0,,,0.0,,1.0,1340.4,,,,,,,,,,,,,,,,20672278.0,,,,,,,,,,,2.647,34.3,,,,1260.0,0.0,,42.0,176.0,2.775,,,,,,,,""
15584385884,"25 ago 2025, 18:03:53",Carrera de noche,Carrera,,2288,"7,75",141.0,10,false,,Adidas Adizero Boston 12 blaves,activities/16644857334.fit.gz,,,2288.0,2288.0,7753.1,4.34,3.389,59.0,58.0,11.8,28.8,14.7,0.0,,,84.0,80.0,141.0,129.0,,360.0,490.0,,,10.0,823363.0,,,,,,,,359.0,2289.0,,,0.0,,1.0,7918.7,,,,,,,,,,,,,,,,20672278.0,,,,,,,,,,,3.389,2759.0,,,,6104.0,0.0,,308.0,220.0,3.461,,,,,,,,""
15596303320,"26 ago 2025, 17:19:35",Pádel vespertino,Entrenamiento,"",4704,"2,60",168.0,24,false,,,activities/16657592175.fit.gz,,,4704.0,4152.0,2600.7,2.85,0.626,0.0,0.0,25.1,27.4,8.2,0.0,,,115.0,59.0,168.0,126.0,,,753.0,,,24.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.553,0.0,,,,,0.0,,,,,,3192.0,0.0,,,,,""
15607520052,"27 ago 2025, 17:01:31",Entrenamiento con pesas vespertino,Entrenamiento con pesas,,3064,0,150.0,9,false,,,activities/16669557275.fit.gz,,,3064.0,3064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,150.0,110.0,,,386.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,422.0,,,,,,""
15619799305,"28 ago 2025, 17:42:24",Pádel vespertino,Entrenamiento,"",5629,"2,86",172.0,29,false,,,activities/16682655821.fit.gz,,,5629.0,4915.0,2868.6,3.775,0.584,0.0,0.0,15.2,15.5,2.3,0.0,,,111.0,57.0,172.0,127.0,,,873.0,,,29.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,2868.6,,,,,0.0,,,,,,3182.0,0.0,,,,,""
15640641334,"30 ago 2025, 17:01:41",Carrera de noche,Carrera,,1954,"7,95",182.0,101,false,,Adidas Adizero Boston 12 blaves,activities/16705458919.fit.gz,,,1954.0,1954.0,7956.0,6.8,4.072,115.0,115.0,10.2,99.8,16.9,0.0,,,88.0,82.0,182.0,171.0,,433.0,560.0,,,101.0,845780.0,,,,,,,,433.0,1955.0,,,0.0,,1.0,8237.6,,,,,,,,,,,,,,,,20672278.0,,,,,,,,,,,4.072,4440.3,,,,5334.0,0.0,,383.0,266.0,4.216,,,,,,,,""
15674610586,"2 sept 2025, 17:13:50",Pádel vespertino,Entrenamiento,"",5539,"3,14",165.0,17,false,,,activities/16743021214.fit.gz,,,5539.0,4941.0,3146.6,2.4,0.637,0.0,0.0,22.1,22.1,0.0,0.0,,,121.0,63.0,165.0,114.0,,,722.0,,,17.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.568,0.0,,,,,0.0,,,,,,3716.0,0.0,,,,,""
15697413827,"4 sept 2025, 17:06:48",Entrenamiento con pesas vespertino,Entrenamiento con pesas,,3229,0,154.0,8,false,,,activities/16767955035.fit.gz,,,3229.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,154.0,102.0,,,335.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,36.0,,,,,,""
15708316673,"5 sept 2025, 16:57:55",Carrera de noche,Carrera,,2821,"10,01",157.0,52,false,,Adidas Adizero Boston 12 blaves,activities/16779510004.fit.gz,,,2821.0,2821.0,10014.9,5.18,3.55,13.0,18.0,6.4,15.4,8.1,0.0,,,83.0,80.0,157.0,146.0,,370.0,684.0,,,52.0,1044145.0,,,,,,,,369.0,2822.0,,,0.0,,1.0,10081.4,,,,,,,,,,,,,,,,20672278.0,,,,,,,,,,,3.55,8933.0,,,,7532.0,0.0,,401.0,226.0,3.574,,,,,,,,""
15720469576,"6 sept 2025, 17:17:13",Entrenamiento con pesas vespertino,Entrenamiento con pesas,,3125,0,143.0,7,false,,,activities/16792356386.fit.gz,,,3125.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,143.0,100.0,,,324.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,42.0,,,,,,""
15732582309,"7 sept 2025, 17:15:36",Carrera de noche,Carrera,,2194,"8,20",154.0,23,false,,Adidas Adizero Boston 12 blaves,activities/16805215081.fit.gz,,,2194.0,2194.0,8205.4,5.46,3.74,10.0,14.0,8.6,16.6,7.7,0.0,,,84.0,81.0,154.0,139.0,,394.0,520.0,,,23.0,865561.0,,,,,,,,399.0,2195.0,,,0.0,,1.0,8243.9,,,,,,,,,,,,,,,,20672278.0,,,,,,,,,,,3.74,8205.4,,,,5910.0,0.0,,365.0,245.0,3.757,,,,,,,,""
15744163659,"8 sept 2025, 18:13:36",Pádel vespertino,Entrenamiento,"",5827,"0,44",168.0,40,false,,,activities/16817521161.fit.gz,,,5827.0,5827.0,448.0,2.4,0.077,0.0,0.0,0.0,0.0,0.0,0.0,,,125.0,60.0,168.0,125.0,,,937.0,,,40.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.0,,,,,0.0,,,,,,4782.0,0.0,,,,,""
15766258179,"10 sept 2025, 16:43:43",Entrenamiento con pesas vespertino,Entrenamiento con pesas,,1895,0,127.0,3,false,,,activities/16840834139.fit.gz,,,1895.0,1895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,127.0,91.0,,,168.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,16.0,,,,,,""
15782474180,"12 sept 2025, 4:26:18",Carrera de mañana,Carrera,,2869,"10,01",158.0,50,false,,Adidas Adizero Boston 12 blaves,activities/16857979997.fit.gz,,,2869.0,2869.0,10018.6,4.2,3.492,26.0,27.0,2.8,12.4,6.3,0.0,,,83.0,80.0,158.0,145.0,,366.0,697.0,,,50.0,1051063.0,,,,,,,,365.0,2870.0,,,0.0,,1.0,10064.4,,,,,,,,,,,,,,,,20672278.0,,,,,,,,,,,3.492,3700.1,,,,7598.0,0.0,,399.0,224.0,3.508,,,,,,,,""
