ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Multimedia
14089911627,"5 abr 2025, 16:30:54",Carrera de noche,Carrera,"",2334,"10,01",194.0,122,false,,,activities/15039967836.fit.gz,,,2334.0,2334.0,10013.9,5.262,4.29,25.6,139.0,43.5,64.1,2.8,0.0,,,87.0,83.0,194.0,175.0,,,610.0,,,122.0,,,,,,,,,,,0.0,,0.0,,1.0,10034.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.29,7891.6,,,,6452.0,,,,,4.299,,,,,,,,media/1A48687C-D51A-4380-98D1-86B844B0E227.jpg|media/187C7C35-5E42-41A4-9043-0D558E603B44.jpg
14094144297,"6 abr 2025, 6:52:33",CARRERA AQUATLÓ CULLERA,Carrera,"",1081,"4,63",171.0,29,false,,,activities/15044438192.fit.gz,,,1081.0,1081.0,4636.3,5.62,4.289,0.0,110.0,6.6,7.8,1.3,0.0,,,85.0,83.0,171.0,155.0,,,260.0,,,29.0,,,,,,,,,,,0.0,,0.0,,1.0,4637.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.289,559.8,,,,2970.0,,,,,4.29,,,,,,,,""
14133398960,"9 abr 2025, 17:27:01",2x (2x800 + 2x400 + 2x200) 🔥🔥🔥,Carrera,"",2199,"5,47",181.0,17,false,,,activities/15085344491.fit.gz,,,2199.0,1099.0,5470.5,7.42,4.978,0.0,49.0,32.4,34.9,2.0,0.0,,,101.0,88.0,181.0,141.0,,,353.0,,,17.0,,,,,,,,,,,0.0,,0.0,,1.0,5473.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.488,5375.8,,,,3438.0,,,,,4.98,,,,,,,,""
14136382733,"10 abr 2025, 12:07:19",Carrera de tarde,Carrera,,3289,"11,28",169.0,86,false,,,activities/15088470764.fit.gz,,,3289.0,3289.0,11280.5,4.967,3.43,21.5,140.0,27.5,41.8,6.6,0.0,,,86.0,81.0,169.0,154.0,,,716.0,,,86.0,,,,,,,,,,,,,0.0,,1.0,11299.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.43,5846.0,,,,8940.0,,,,,3.436,,,,,,,,""
14185659600,"14 abr 2025, 17:51:32",Natación de noche,Natación,,4101,2.850,150.0,43,false,,,activities/15140047746.fit.gz,,,4101.0,2980.0,2850.0,1.32,0.956,0.0,0.0,0.0,0.0,0.0,0.0,,,,23.0,150.0,124.0,,,492.0,,,43.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.695,0.0,,,,,,25.0,,,,,,,,,,,""
14245375391,"17 abr 2025, 16:19:12",Carrera de noche,Carrera,,1805,"6,06",176.0,51,false,,,activities/15202485083.fit.gz,,,1805.0,1805.0,6068.4,5.083,3.362,8.0,178.0,35.0,43.1,2.1,0.0,,,87.0,79.0,176.0,156.0,,,399.0,,,51.0,,,,,,,,,,,,,0.0,,1.0,6073.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.362,1739.5,,,,4768.0,,,,,3.365,,,,,,,,""
14245377167,"21 abr 2025, 17:58:14",Carrera de noche,Carrera,Post- hasta l’aigua dels floreros😂🤪🍻🍷,2973,"7,11",150.0,26,false,,,activities/15202486862.fit.gz,,,2973.0,2963.0,7117.7,6.2,2.402,14.5,109.0,30.4,43.1,2.7,0.0,,,83.0,73.0,150.0,134.0,,,500.0,,,26.0,,,,,,,,,,,0.0,,0.0,,1.0,7128.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.394,4096.6,,,,7182.0,,,,,2.406,,,,,,,,""
14275210574,"24 abr 2025, 17:17:23",Carrera de noche,Carrera,4x5’ (4’30”-40”/km) = 👵,3364,"10,03",153.0,27,false,,,activities/15233616529.fit.gz,,,3364.0,3261.0,10032.9,5.14,3.077,18.9,245.0,30.4,43.1,3.1,0.0,,,82.0,75.0,153.0,133.0,,,620.0,,,27.0,,,,,,,,,,,0.0,,0.0,,1.0,10044.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.982,4856.9,,,,8092.0,,,,,3.08,,,,,,,,""
14294369953,"26 abr 2025, 16:30:49",Carrera de noche,Carrera,,818,"1,66",144.0,3,false,,,activities/15253672886.fit.gz,,,818.0,720.0,1668.5,3.063,2.317,37.6,60.0,74.4,93.5,12.0,0.0,,,88.0,79.0,144.0,127.0,,,110.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,1748.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.04,37.1,,,,1874.0,,,,,2.428,,,,,,,,""
14294371460,"26 abr 2025, 17:09:20",Carrera de noche,Carrera,,1478,"6,12",193.0,67,false,,,activities/15253674432.fit.gz,,,1478.0,1478.0,6124.7,5.72,4.144,114.6,141.0,34.0,93.5,12.4,0.0,,,93.0,83.0,193.0,168.0,,,360.0,,,67.0,,,,,,,,,,,,,0.0,,1.0,6347.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.144,1076.5,,,,4052.0,,,,,4.294,,,,,,,,""
14301697699,"27 abr 2025, 10:13:32",Bicicleta a la hora del almuerzo,Bicicleta,"",7547,"48,03",171.0,82,false,,,activities/15261357453.fit.gz,,,7547.0,6960.0,48029.6,14.2,6.901,529.8,603.0,27.5,304.6,32.4,0.0,,,,,171.0,136.0,,115.0,1005.0,,,82.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.364,19989.6,,,,,,,,,,,,,,,,,media/1BBD7968-D7D5-45BD-A405-9C9601FE4AC2.jpg|media/C9466897-C077-4F9A-B40B-745624B7920B.mp4
14305773615,"27 abr 2025, 17:01:17",Carrera de noche,Carrera,,2745,"5,59",160.0,19,false,,,activities/15265627661.fit.gz,,,2745.0,2720.0,5597.4,3.06,2.058,9.8,95.0,30.4,43.1,1.7,0.0,,,118.0,68.0,160.0,126.0,,,379.0,,,19.0,,,,,,,,,,,,,0.0,,1.0,5599.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.039,3118.6,,,,6194.0,,,,,2.059,,,,,,,,""
14335978876,"30 abr 2025, 17:30:09",Carrera de noche,Carrera,,4074,"10,99",177.0,72,false,,,activities/15297226390.fit.gz,,,4074.0,3589.0,10995.3,7.34,3.064,48.4,185.0,33.9,42.0,6.9,0.0,,,110.0,78.0,177.0,149.0,,,681.0,,,72.0,,,,,,,,,,,,,0.0,,1.0,11064.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.699,2016.6,,,,9236.0,,,,,3.083,,,,,,,,""
14347917049,"1 may 2025, 18:31:06",Carrera de noche,Carrera,,2407,"8,21",169.0,40,false,,,activities/15309696756.fit.gz,,,2407.0,2402.0,8210.9,5.58,3.418,14.8,166.0,35.0,47.2,2.3,0.0,,,80.0,78.0,169.0,145.0,,,523.0,,,40.0,,,,,,,,,,,,,0.0,,1.0,8221.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.411,4922.9,,,,6254.0,,,,,3.423,,,,,,,,""
14378665572,"4 may 2025, 17:40:13",Carrera de noche,Carrera,,3502,"10,69",160.0,42,false,,,activities/15342043838.fit.gz,,,3502.0,3502.0,10693.8,5.067,3.054,19.6,172.0,30.4,43.1,2.5,0.0,,,117.0,75.0,160.0,140.0,,,679.0,,,42.0,,,,,,,,,,,,,0.0,,1.0,10710.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.054,4926.3,,,,8618.0,,,,,3.058,,,,,,,,""
14415433773,"7 may 2025, 18:34:39",Carrera de noche,Carrera,,3308,"10,01",171.0,40,false,,,activities/15380635328.fit.gz,,,3308.0,3128.0,10013.7,6.3,3.201,6.9,317.0,31.7,41.5,4.6,0.0,,,115.0,74.0,171.0,140.0,,,613.0,,,40.0,,,,,,,,,,,,,0.0,,1.0,10021.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.027,9553.7,,,,7804.0,,,,,3.204,,,,,,,,""
14422862018,"8 may 2025, 18:31:20",Carrera de noche,Carrera,,1875,"6,00",169.0,50,false,,,activities/15388463965.fit.gz,,,1875.0,1842.0,6000.0,4.0,3.257,0.0,0.0,0.0,0.0,0.0,0.0,,,81.0,77.0,169.0,154.0,,,397.0,,,50.0,,,,,,,,,,,,,0.0,,1.0,5747.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2,0.0,,,,4734.0,,,,,,,,,,,,,""
14443802812,"11 may 2025, 8:07:10",4x6’ progressius (o això s’ha intentat) 🤪❌,Carrera,"",3662,"12,00",188.0,89,false,,,activities/15410633103.fit.gz,,,3662.0,3571.0,11999.8,4.833,3.36,31.3,207.0,24.2,41.5,5.8,0.0,,,83.0,77.0,188.0,153.0,,,758.0,,,89.0,,,,,,,,,,,0.0,,0.0,,1.0,12037.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.277,3189.5,,,,9140.0,,,,,3.371,,,,,,,,""
14459560943,"12 may 2025, 17:37:29",Carrera de noche,Carrera,,3585,"11,59",186.0,110,false,,,activities/15427332440.fit.gz,,,3585.0,3550.0,11589.0,8.167,3.265,24.4,219.0,30.6,49.7,5.8,0.0,,,83.0,79.0,186.0,157.0,,,745.0,,,110.0,,,,,,,,,,,,,0.0,,1.0,11607.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.233,8890.2,,,,9308.0,,,,,3.27,,,,,,,,""
14512462874,"17 may 2025, 18:46:50",Carrera de noche,Carrera,,585,"1,82",155.0,10,false,,,activities/15483986801.fit.gz,,,585.0,544.0,1826.9,4.72,3.358,5.5,50.0,21.8,27.5,2.9,0.0,,,85.0,80.0,155.0,146.0,,,111.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,1833.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.123,874.2,,,,1454.0,,,,,3.371,,,,,,,,""
14512462882,"14 may 2025, 17:15:31",Carrera de noche,Carrera,,3163,"7,30",184.0,35,false,,,activities/15483986826.fit.gz,,,3163.0,2197.0,7300.4,5.767,3.323,0.0,99.0,32.6,34.5,8.6,0.0,,,89.0,79.0,184.0,146.0,,,434.0,,,35.0,,,,,,,,,,,,,0.0,,1.0,7307.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.308,0.0,,,,5698.0,,,,,3.326,,,,,,,,""
14512464469,"17 may 2025, 19:32:58",10K NOCTURNA ALZIRA 🔥🏃🏽‍♂️😄,Carrera,"",2384,"10,09",194.0,120,false,,,activities/15483988623.fit.gz,,,2384.0,2384.0,10089.2,6.783,4.232,19.7,352.0,20.0,25.9,4.6,0.0,,,87.0,83.0,194.0,172.0,,,599.0,,,120.0,,,,,,,,,,,0.0,,0.0,,1.0,10106.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.232,1079.7,,,,6576.0,,,,,4.239,,,,,,,,""
14535933773,"19 may 2025, 17:50:42",1h BIKE (no battery),Bicicleta,"",835,"6,14",153.0,7,false,,,activities/15510374443.fit.gz,,,835.0,835.0,6148.2,11.36,7.363,15.3,44.0,37.1,52.9,3.4,0.0,,,,,153.0,135.0,,109.0,146.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.363,2413.6,,,,,,,,,,,,,,,,,""
14578027993,"24 may 2025, 6:06:33",Bicicleta por la mañana,Bicicleta,,13691,"74,42",161.0,91,false,,,activities/15555580710.fit.gz,,,13691.0,10372.0,74419.2,12.857,7.175,277.3,337.0,0.8,101.6,11.6,0.0,,,,,161.0,132.0,,110.0,1390.0,,,91.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.436,190.0,,,,,,,,,,,,,,,,,""
14583152664,"24 may 2025, 17:02:02",5k Carcaixent🔥🫶🏽,Carrera,"",1143,"5,08",204.0,70,false,,,activities/15561065822.fit.gz,,,1143.0,1143.0,5082.6,5.533,4.447,3.4,145.0,23.4,26.9,2.3,0.0,,,88.0,82.0,204.0,181.0,,,301.0,,,70.0,,,,,,,,,,,0.0,,0.0,,1.0,5087.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.447,2692.6,,,,3120.0,,,,,4.451,,,,,,,,media/CE94D429-A62F-4281-BA31-8B42BBF8C4C1.jpg
14624269831,"26 may 2025, 17:57:33",Carrera de noche,Carrera,,3743,"11,70",159.0,63,false,,,activities/15605332922.fit.gz,,,3743.0,3604.0,11699.6,3.986,3.246,28.1,163.0,30.4,49.7,5.7,0.0,,,100.0,79.0,159.0,145.0,,,755.0,,,63.0,,,,,,,,,,,,,0.0,,1.0,11719.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.126,10186.9,,,,9510.0,,,,,3.252,,,,,,,,""
14624273956,"28 may 2025, 17:58:27",Carrera de noche,Carrera,,3402,"9,19",162.0,41,false,,,activities/15605338382.fit.gz,,,3402.0,3003.0,9198.4,5.82,3.063,4.7,151.0,32.0,34.7,4.1,0.0,,,87.0,77.0,162.0,142.0,,,587.0,,,41.0,,,,,,,,,,,,,0.0,,1.0,9213.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.704,0.0,,,,7478.0,,,,,3.068,,,,,,,,""
14634542920,"29 may 2025, 18:10:27",Carrera de noche,Carrera,,3367,"11,60",163.0,65,false,,,activities/15616345876.fit.gz,,,3367.0,3358.0,11599.7,3.84,3.454,31.5,153.0,30.6,64.2,3.1,0.0,,,117.0,80.0,163.0,147.0,,,743.0,,,65.0,,,,,,,,,,,,,0.0,,1.0,11623.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.445,9879.8,,,,9000.0,,,,,3.461,,,,,,,,""
14683499447,"30 may 2025, 17:15:20",Bicicleta al anochecer,Bicicleta,,5156,"35,59",163.0,47,false,,,activities/15669067763.fit.gz,,,5156.0,5030.0,35589.2,13.38,7.075,277.3,365.0,27.5,293.7,9.4,0.0,,,,,163.0,132.0,,111.0,704.0,,,47.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.902,455.9,,,,,,,,,,,,,,,,,""
14683504011,"1 jun 2025, 5:54:24",Carrera de mañana,Carrera,,3650,"12,43",161.0,77,false,,,activities/15669072576.fit.gz,,,3650.0,3602.0,12432.8,4.575,3.452,21.4,349.0,32.2,53.7,1.7,0.0,,,86.0,81.0,161.0,148.0,,,780.0,,,77.0,,,,,,,,,,,,,0.0,,1.0,12449.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.406,5913.5,,,,9826.0,,,,,3.456,,,,,,,,""
14722553760,"7 jun 2025, 6:33:37",Bicicleta por la mañana,Bicicleta,,4925,"44,76",173.0,162,false,,,activities/15711090305.fit.gz,,,4925.0,4896.0,44761.3,11.686,9.142,72.7,163.0,2.0,31.5,2.9,0.0,,,,,173.0,159.0,,175.0,1023.0,,,162.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.089,0.0,,,,,,,,,,,,,,,,,""
14722559237,"7 jun 2025, 7:56:07",TRI BURRIANA (ultims 3-4 kms☠️),Carrera,"",4099,"14,24",195.0,264,false,,,activities/15711096126.fit.gz,,,4099.0,4078.0,14248.1,4.383,3.494,5.7,263.0,2.0,4.9,2.9,0.0,,,87.0,81.0,195.0,179.0,,,952.0,,,264.0,,,,,,,,,,,0.0,,0.0,,1.0,14260.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.476,9852.1,,,,11094.0,,,,,3.497,,,,,,,,""
14949840405,"22 jun 2025, 6:20:24",Carrera de mañana,Carrera,,2737,"6,02",158.0,14,false,,,activities/15957615772.fit.gz,,,2737.0,2610.0,6021.4,4.271,2.307,6.5,133.0,37.8,48.6,3.3,-0.1,,,112.0,72.0,158.0,135.0,,,408.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,6025.6,1750572032.0,1.0,23.2,25.6,19.1,0.78,1018.4,0.8,2.2,315.0,0.0,1750567040.0,1750620800.0,0.875,,,0.0,1.0,0.2,28576.0,0.0,,,,,0.0,2.2,2411.4,,,,6138.0,,,,,2.309,,,,,,,,""
15029038550,"1 jul 2025, 17:54:07",Carrera de noche,Carrera,,2436,"6,56",175.0,41,false,,,activities/16044847888.fit.gz,,,2436.0,2401.0,6562.1,3.98,2.733,14.3,137.0,30.4,43.1,10.3,0.0,,,79.0,74.0,175.0,151.0,,,446.0,,,41.0,,,,,,,,,,,,,0.0,,1.0,6582.6,1751389184.0,1.0,34.0,35.2,18.1,0.39,1013.0,4.6,9.1,86.0,0.0,1751344768.0,1751398272.0,0.125,,,0.0,1.0,0.06,34209.0,2.0,,,,,0.0,2.694,3564.2,,,,5852.0,,,,,2.742,,,,,,,,""
15029038551,"3 jul 2025, 18:02:05",GUADASSUAR🎯🔥,Carrera,"",2197,"7,81",173.0,44,false,,,activities/16044847878.fit.gz,,,2197.0,2190.0,7817.6,5.68,3.57,11.1,249.0,25.9,31.7,5.7,0.0,,,86.0,80.0,173.0,155.0,,,496.0,,,44.0,,,,,,,,,,,0.0,,0.0,,1.0,7837.8,1751565824.0,2.0,31.0,31.5,21.2,0.56,1019.0,3.6,6.7,74.0,0.0,1751517696.0,1751571072.0,0.25,,,0.0,1.0,0.44,32313.7,1.0,,,,,0.0,3.558,883.6,,,,5780.0,,,,,3.579,,,,,,,,""
15029042389,"6 jul 2025, 18:31:33",TORNANT AL MILLOR LLOC 🐢,Carrera,"",2776,"7,60",176.0,44,false,,,activities/16044852000.fit.gz,,,2776.0,2776.0,7606.0,3.571,2.74,19.1,158.0,36.7,49.7,5.8,0.0,,,82.0,74.0,176.0,150.0,,,506.0,,,44.0,,,,,,,,,,,0.0,,0.0,,1.0,7625.7,1751824768.0,1.0,33.8,35.0,19.9,0.44,1008.8,3.6,7.1,89.0,0.0,1751776896.0,1751830272.0,0.375,,,0.0,1.0,0.07,35006.0,1.0,,,,,0.0,2.74,5023.7,,,,6856.0,,,,,2.747,,,,,,,,""
15071449126,"10 jul 2025, 17:30:40",6x3’ (4’20”-30”/km),Carrera,"",2851,"8,51",181.0,53,false,,,activities/16091279705.fit.gz,,,2851.0,2680.0,8513.9,4.967,3.177,22.4,180.0,30.4,49.7,5.6,0.0,,,112.0,76.0,181.0,156.0,,,561.0,,,53.0,,,,,,,,,,,0.0,,0.0,,1.0,8526.1,1752166784.0,1.0,31.4,32.2,22.1,0.58,1013.0,4.8,9.2,60.0,0.0,1752122752.0,1752175872.0,0.375,,,0.0,1.0,0.22,33146.0,2.0,,,,,0.0,2.986,6149.4,,,,6704.0,,,,,3.181,,,,,,,,""
15096932234,"12 jul 2025, 6:30:33",Bicicleta por la mañana,Bicicleta,,6792,"40,11",161.0,33,false,,,activities/16119407603.fit.gz,,,6792.0,5853.0,40110.9,13.11,6.853,140.8,236.0,34.9,134.7,10.7,0.0,,,,,161.0,132.0,,96.0,796.0,,,33.0,,,,,,,,,,,,,0.0,,1.0,,1752300032.0,2.0,24.0,25.3,20.9,0.83,1009.5,2.0,3.9,330.0,0.1,1752295552.0,1752348544.0,0.625,,,0.51,5.0,0.51,27059.0,0.0,,,,,0.0,5.906,2869.7,,,,,,,,,,,,,,,,,""
15096983536,"13 jul 2025, 5:35:55",XERACO TRAINING CAMP 🏃🏽‍♂️🔥,Carrera,"",2821,"10,00",179.0,40,false,,,activities/16119462548.fit.gz,,,2821.0,2785.0,10006.6,5.32,3.593,2.1,183.0,2.4,5.3,2.0,0.0,,,91.0,81.0,179.0,152.0,,,626.0,,,40.0,,,,,,,,,,,0.0,,0.0,,1.0,10011.7,1752382848.0,1.0,20.6,20.7,17.8,0.84,1012.7,1.4,2.0,267.0,0.0,1752381952.0,1752434816.0,0.625,,,0.0,1.0,0.0,26305.0,0.0,,,,,0.0,3.547,625.6,,,,7492.0,,,,,3.595,,,,,,,,""
15161914507,"18 jul 2025, 18:09:54",NO BATTERY😄,Carrera,"",1063,"3,44",169.0,20,false,,,activities/16190596955.fit.gz,,,1063.0,1063.0,3446.7,4.38,3.242,0.0,131.0,2.4,5.3,2.3,0.0,,,84.0,80.0,169.0,149.0,,,220.0,,,20.0,,,,,,,,,,,0.0,,0.0,,1.0,3447.1,1752861568.0,3.0,31.6,32.2,22.3,0.58,1006.0,2.8,5.5,338.0,0.0,1752814208.0,1752866688.0,0.75,,,0.0,1.0,0.79,31832.0,0.0,,,,,0.0,3.242,0.0,,,,2848.0,0.0,,,,3.243,,,,,,,,""
15161918414,"19 jul 2025, 6:01:32",GANDIA TRAINING CAMP 🔥🏃🏽‍♂️,Carrera,"",3382,"10,72",178.0,60,false,,,activities/16190601125.fit.gz,,,3382.0,3196.0,10723.6,5.1,3.355,9.3,216.0,4.2,12.3,1.9,0.0,,,88.0,79.0,178.0,150.0,,,682.0,,,60.0,,,,,,,,,,,0.0,,0.0,,1.0,10732.0,1752904832.0,1.0,25.2,26.2,17.4,0.62,1008.0,2.6,4.8,296.0,0.0,1752900608.0,1752952960.0,0.875,,,0.0,1.0,0.0,33708.0,0.0,,,,,0.0,3.171,212.1,,,,8382.0,0.0,,,,3.358,,,,,,,,""
15201484546,"22 jul 2025, 17:40:14",Carrera de noche,Carrera,,3289,"10,01",184.0,83,false,,,activities/16233800548.fit.gz,,,3289.0,3239.0,10009.7,4.106,3.09,17.2,191.0,30.4,43.1,2.9,0.0,,,117.0,74.0,184.0,155.0,,,670.0,,,83.0,,,,,,,,,,,,,0.0,,1.0,10023.1,1753203584.0,1.0,31.1,32.1,22.4,0.6,1013.0,5.3,9.8,93.0,0.0,1753160064.0,1753212160.0,0.875,,,0.0,1.0,0.09,35141.0,2.0,,,,,,3.043,5800.7,,,,8066.0,0.0,,,,3.095,,,,,,,,""
15265650155,"25 jul 2025, 6:21:24",Carrera de mañana,Carrera,,3166,"9,32",150.0,18,false,,,activities/16302511532.fit.gz,,,3166.0,3166.0,9328.8,3.863,2.948,24.2,146.0,30.5,49.7,5.6,0.0,,,116.0,74.0,150.0,134.0,,,599.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,9342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.947,6963.2,,,,7860.0,0.0,,,,2.951,,,,,,,,""
15265657654,"27 jul 2025, 17:18:24",Carrera de noche,Carrera,,3126,"9,01",177.0,74,false,,,activities/16302519434.fit.gz,,,3126.0,3074.0,9010.6,3.536,2.931,25.1,177.0,30.7,41.1,6.8,0.0,,,120.0,74.0,177.0,154.0,,,603.0,,,74.0,,,,,,,,,,,,,0.0,,1.0,9039.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.882,4384.8,,,,7610.0,0.0,,,,2.941,,,,,,,,""
15265669018,"28 jul 2025, 10:29:44",Natación a la hora del almuerzo,Natación,,1681,1.029,144.0,7,false,,,activities/16302531459.fit.gz,,,1681.0,1364.0,1029.0,1.18,0.754,0.0,0.0,0.0,0.0,0.0,0.0,,,,23.0,144.0,114.0,,,205.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.612,0.0,,,,,0.0,21.0,,,,,,,,,,,""
15266992243,"28 jul 2025, 17:58:24",Bicicleta al anochecer,Bicicleta,,3830,"29,01",165.0,51,false,,,activities/16303919362.fit.gz,,9.0,3830.0,3830.0,29010.8,12.242,7.576,118.6,171.0,30.4,121.8,10.7,0.0,,,,,165.0,141.0,,112.0,644.0,,,51.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.575,17118.8,,,,,0.0,,,,,,,,,,,,""
15312463126,"31 jul 2025, 18:18:01",Carrera de noche,Carrera,,2085,"6,16",171.0,41,false,,,activities/16352459131.fit.gz,,,2085.0,2085.0,6163.9,3.85,2.956,11.0,89.0,30.5,43.1,1.7,0.0,,,117.0,74.0,171.0,150.0,,,406.0,,,41.0,,,,,,,,,,,,,0.0,,1.0,6166.9,,,,,,,,,,,,,,,,,,,,,,,,,,,2.956,4056.5,,,,5080.0,0.0,,,,2.958,,,,,,,,""
15312466177,"1 ago 2025, 18:30:02",TAVERNES 🎯🚀,Carrera,"",1979,"8,03",190.0,86,false,,,activities/16352462267.fit.gz,,,1979.0,1979.0,8033.4,5.429,4.059,3.1,296.0,3.4,6.8,1.5,0.0,,,87.0,82.0,190.0,169.0,,,482.0,,,86.0,,,,,,,,,,,,,0.0,,1.0,8036.6,,,,,,,,,,,,,,,,,,,,,,,,,,,4.059,0.0,,,,5392.0,0.0,,,,4.061,,,,,,,,""
15326698248,"3 ago 2025, 6:04:57",Carrera de mañana,Carrera,,4500,"14,93",174.0,102,false,,,activities/16367791098.fit.gz,,,4500.0,4494.0,14930.7,4.08,3.322,4.6,185.0,1.9,4.6,2.8,0.0,,,86.0,81.0,174.0,153.0,,,988.0,,,102.0,,,,,,,,,,,,,0.0,,1.0,14941.9,,,,,,,,,,,,,,,,,,,,,,,,,,,3.318,5061.9,,,,12168.0,0.0,,,,3.325,,,,,,,,""
15360471555,"5 ago 2025, 17:20:21",Carrera de noche,Carrera,,2838,"8,39",187.0,39,false,,,activities/16403870755.fit.gz,,,2838.0,2777.0,8390.8,5.38,3.022,0.0,188.0,2.4,5.3,2.6,0.0,,,113.0,73.0,187.0,142.0,,,548.0,,,39.0,,,,,,,,,,,,,0.0,,1.0,8396.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.957,2019.8,,,,6832.0,0.0,,,,3.023,,,,,,,,""
15362118407,"6 ago 2025, 5:39:57",Bicicleta por la mañana,Bicicleta,,12856,"70,20",168.0,94,false,,,activities/16405663205.fit.gz,,9.0,12856.0,10545.0,70206.8,14.24,6.658,640.4,802.0,2.4,539.7,12.7,0.0,,,,,168.0,133.0,,109.0,1429.0,,,94.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.461,0.0,,,,,0.0,,,,,,,,,,,,""
